status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
889307941125736_993262020730327,We cannot sit by while more people die.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/993262020730327/?type=3,2015-10-05 17:27:20,9042,997,829
889307941125736_993223130734216,Nicole Hockley—mother of six year-old Sandy Hook victim Dylan and Founder of Sandy Hook Promise—joined Hillary for a discussion on gun violence prevention at a town hall in New Hampshire today.,,video,https://www.facebook.com/hillaryclinton/videos/993223130734216/,2015-10-05 15:42:42,7043,647,776
889307941125736_993164780740051,"When it comes to preventing gun violence, we cannot give up.",Photos from Hillary Clinton's post,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/993164290740100/?type=3,2015-10-05 13:06:21,8691,689,561
889307941125736_993078117415384,Hillary believes it’s time to act on gun violence. Read her plan here: hrc.io/1Ltawu7,Hillary Clinton Believes It’s Time to Act on Gun Violence,link,http://hrc.io/1Ltawu7,2015-10-05 09:37:21,12686,1029,1024
889307941125736_992762387446957,"In this week's Facebook Q&A, Hillary took on Jeb’s claim that Democrats use ""free stuff"" to appeal to minorities.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/992762387446957/?type=3,2015-10-04 18:31:21,11149,904,2311
889307941125736_992716380784891,LGBT rights are human rights and human rights are LGBT rights -- period.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/992716380784891/?type=3,2015-10-04 16:27:16,18074,829,2093
889307941125736_992687937454402,"Hillary finally gets to meet the mischievous, trash-eating puppy from the campaign launch video, “Getting Started.”",Hillary Meets the Famous Dog from her Campaign Launch Video | Hillary Clinton,video,https://youtu.be/ClN3zQsixLo,2015-10-04 15:16:06,2519,229,114
889307941125736_992621364127726,We can’t wait any longer to act on gun violence prevention.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/992621364127726/?type=3,2015-10-04 13:06:56,33077,2088,4523
889307941125736_992570900799439,"“Hi, I’m Hillary Rodham Clinton.”

“Great name. I’m Val.”",Saturday Night Live,video,https://www.facebook.com/snl/videos/10153653357941303/,2015-10-04 11:39:55,39434,1971,4
889307941125736_992335510822978,A vote for Hillary is a vote for four more years of Kate McKinnon's impression.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/992335510822978/?type=3,2015-10-03 22:59:21,30929,1673,1814
889307941125736_992237494166113,"""I see the injustices and the dangers that you and your families still face. And I’m running for President to end them once and for all."" Today, Hillary addressed the Human Rights Campaign on LGBT equality in America. Read her remarks: hrc.io/1Vvwkdq",“From one HRC to another”,link,http://hrc.io/1Vvwkdq,2015-10-03 18:45:11,7493,729,507
889307941125736_992179044171958,Hillary on the epidemic of gun violence.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/992179044171958/?type=3,2015-10-03 16:07:46,30968,1739,3771
889307941125736_992092040847325,"Durante los últimos meses, hemos visto ataques en contra de la comunidad latina. La riqueza de la comunidad es su gran diversidad y somos más fuertes cuando nos unimos. Estamos orgullosos de lanzar Latinos por Hillary porque sabemos que ella va a luchar por nuestra comunidad—Hillary está con nosotros. Taggea tu familia y tus amigos en los comentarios y comparte para demostrar tu apoyo.",,video,https://www.facebook.com/hillaryclinton/videos/992092040847325/,2015-10-03 13:35:16,7126,805,1534
889307941125736_992014724188390,"Hillary finally gets to meet the mischievous, trash-eating puppy from the campaign launch video, “Getting Started.”",,video,https://www.facebook.com/hillaryclinton/videos/992014724188390/,2015-10-03 09:53:26,2657,342,247
889307941125736_991801447543051,Join Hillary and Marc Anthony: Text LATINOS to 47246 to be part of Latinos for Hillary!,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/991801447543051/?type=3,2015-10-02 21:46:53,12947,1026,1685
889307941125736_991681777555018,"“It is just heartbreaking, it is sickening to me to see another massacre. People should not have to be afraid to go to college, like this one, or go to the movie theater, or go to bible study. What is wrong with us that we can't stand up to the NRA and the gun lobby and the gun manufacturers they represent? 

You know, this is not just tragic. We don't just need to pray for people. We need to act. And we need to build a movement. It's infuriating. Every time there's another massacre Republicans and the NRA say, now is not the time to talk about guns. Yes, it is. But more than talk, it is time to act.

But Republicans keep refusing to do anything to protect our communities. They put the NRA ahead of American families. It is wrong and we need to make every politician who sides with them to look into the eyes of parents whose children have been murdered and explain why they listen to the gun lobbyist instead.

Now, I am well aware that this is a political mountain to climb. But you don't get anything done in this country if you don't start by calling it out. And we have had too many murders, too many people who should have never gotten guns in the first place taking out whatever their rage, their fury, their mental problems are by killing other people. And I will, as your president, never relent on trying to work on this.” -Hillary today in Florida",,status,,2015-10-02 16:07:16,39157,5524,4354
889307941125736_991588510897678,,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/991588510897678/?type=3,2015-10-02 12:03:26,20270,1283,2896
889307941125736_991536244236238,Yet another reason we need to restore key protections of the Voting Rights Act. We're better than this. -H,"Driver's License Office Closures Target Alabama's Black Belt, Minority Poor",link,http://www.al.com/opinion/index.ssf/2015/09/voter_id_and_drivers_license_o.html,2015-10-02 10:03:30,6793,685,1062
889307941125736_991276597595536,Majority Leader Kevin McCarthy admits that the House investigation into Benghazi is nothing but a political farce.,The Briefing,video,https://www.facebook.com/TheBriefing2016/videos/465551033633251/,2015-10-01 20:32:54,5675,973,1
889307941125736_991237697599426,"En Iowa, Fayde le dijo a Hillary ""quiero que seas mi Presidenta"". Comparte si estás de acuerdo.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/991237697599426/?type=3,2015-10-01 19:04:02,14623,540,1449
889307941125736_991215070935022,Proud to have Wendy Davis on Team Hillary.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/991215070935022/?type=3,2015-10-01 18:14:59,25981,1427,1707
889307941125736_991203400936189,Hillary has stood with educators throughout her career--from her early days working at the Children's Defense Fund to her success creating a new teacher recruitment program in the Senate.,,video,https://www.facebook.com/hillaryclinton/videos/991203400936189/,2015-10-01 17:56:25,1111,197,358
889307941125736_991188174271045,"Another devastating shooting. We need sensible gun control measures to save lives, and I will do everything I can to achieve that. -H",,status,,2015-10-01 17:09:30,53347,4106,2148
889307941125736_991100110946518,"Help Hillary get on the ballot in Indiana--sign up to attend a Hillary for Indiana Signature Petition Training.

Friday, October 2 in Indianapolis → register here: hrc.io/1MKAaYC

Saturday, October 3 in South Bend → register here: hrc.io/1Rir5rv",Join Hillary supporters in Indiana,link,http://hrc.io/1MKAaYC,2015-10-01 13:07:28,450,241,74
889307941125736_991056100950919,"Raising the minimum wage, paid family leave, child care: These aren’t just women’s issues -- they’re also family issues and economic issues.",,video,https://www.facebook.com/hillaryclinton/videos/991056100950919/,2015-10-01 11:28:41,10901,726,1258
889307941125736_990739950982534,"In case you were wondering, you should be following hillaryclinton on Snapchat. 👻",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/990739950982534/?type=3,2015-09-30 19:35:40,13215,881,646
889307941125736_990731574316705,The United States is the only country in the developed world without guaranteed paid leave. That has to change.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/990731574316705/?type=3,2015-09-30 19:13:55,11693,773,1120
889307941125736_990629404326922,"Hillary’s working her heart out to earn every single vote, but the truth is, the “secret” weapon in this race isn't a secret: It's dedicated supporters like you. If you’re with Hillary, donate before tonight’s end-of-quarter deadline: hrc.io/1N1zctY",,video,https://www.facebook.com/hillaryclinton/videos/990629404326922/,2015-09-30 16:24:44,2528,454,284
889307941125736_990654747657721,There are a lot of people out there hoping that we don't hit our fundraising goal before midnight tonight. I know you’re going to prove them wrong. Will you chip in before the deadline? hrc.io/donate -H,,status,,2015-09-30 15:49:31,2112,522,106
889307941125736_990638680992661,Speaker-in-Waiting Kevin McCarthy confirms: The Benghazi committee is a partisan effort to hurt Hillary's campaign.,The Briefing,video,https://www.facebook.com/TheBriefing2016/videos/465367113651643/,2015-09-30 15:14:21,6858,1082,0
889307941125736_990606667662529,,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/990606667662529/?type=3,2015-09-30 14:01:31,95090,4153,18890
889307941125736_990564414333421,"Tonight is the end-of-quarter fundraising report deadline with the Federal Election Commission. If you’re with Hillary, donate to get on the list: hrc.io/1N1zctY",,video,https://www.facebook.com/hillaryclinton/videos/990564414333421/,2015-09-30 12:23:56,2093,248,264
889307941125736_990435947679601,“Nobody in America should have to choose between buying the medicine they need and paying their rent.” Hillary on prescription drug pricing in her latest TV ad.,Overnight,video,https://www.facebook.com/hillaryclinton/videos/990435947679601/,2015-09-30 07:07:45,5182,442,1362
889307941125736_990237527699443,Hillary has a plan to cap covered prescription drug costs at $250 per month: http://hrc.io/1h8Ioyc,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/990237527699443/?type=3,2015-09-29 18:52:57,4849,591,615
889307941125736_990193487703847,"#PinkOut for Planned Parenthood because they provide quality, affordable health care to those who need it most. #StandWithPP",,video,https://www.facebook.com/hillaryclinton/videos/990193487703847/,2015-09-29 16:37:49,11000,627,4859
889307941125736_990157094374153,"For nearly 100 years, Planned Parenthood has stood up to political attacks on women's health while providing care. GOP: You're outmatched. -H",,status,,2015-09-29 14:51:58,7725,475,468
889307941125736_990103057712890,We’ve got to fix coverage gaps for those with chronic health care issues.,Hillary for New Hampshire,video,https://www.facebook.com/HillaryforNH/videos/711307305680877/,2015-09-29 12:25:47,292,194,0
889307941125736_990067321049797,Excited to be part of Lenny's first issue! Read Hillary's full interview with Lena Dunham now: lennyletter.com,Lenny,video,https://www.facebook.com/lennyletter/videos/705136296286406/,2015-09-29 10:57:04,3276,335,1
889307941125736_989979331058596,Planned Parenthood provides lifesaving health care to millions of Americans every year. That’s why Hillary is proud to stand with Planned Parenthood—and she’ll never stop fighting to protect the ability and right of every woman in this country to make her own health care decisions.,Hillary Clinton,video,https://www.facebook.com/hillaryclinton/videos/954772411245955/,2015-09-29 07:02:51,10187,751,1
889307941125736_989791504410712,"El Papa Francisco tiene razón. Todos los países y pueblos tienen la responsabilidad de prevenir las peores consecuencias del cambio climático. Pero países como Estados Unidos tienen un papel especial. Somos ricos, poderosos y bendecidos con muchas ventajas. Tenemos que liderar los esfuerzos.

Lea el artículo.",Opinión: Hagan caso al mensaje del Papa: Protejan la tierra,link,http://noticias.univision.com/article/2480220/2015-09-28/impresiones/hagan-caso-mensaje-papa,2015-09-28 19:57:09,6684,568,518
889307941125736_989783991078130,"During a Facebook Q&A, Hillary responded to Jeb's claim that Democrats appeal to African Americans with ""free stuff"":",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/989783991078130/?type=3,2015-09-28 19:35:31,23965,1319,5430
889307941125736_989693367753859,"""[Hillary] listens to our voices, and will empower us to do what's best for our students."" Teachers and education professionals explain why they're supporting Hillary.",Photos from Hillary Clinton's post,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/989691471087382/?type=3,2015-09-28 15:15:38,4509,546,439
889307941125736_989616451094884,"Question for Hillary? Leave it below--she'll be back soon to start a live Facebook Q&A on everything from health care to college affordability.

***Thanks for joining me, Facebook. Let’s do this! -H",,photo,https://www.facebook.com/hillaryclinton/posts/989616451094884,2015-09-28 12:07:17,5454,2437,463
889307941125736_989316861124843,"Cuando luchamos juntas, no nos pueden parar. Compartan para demostrar su apoyo.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/989316861124843/?type=3,2015-09-27 19:54:42,8460,756,1076
889307941125736_989284724461390,"Women’s rights are human rights, period. Join Women for Hillary today: http://hrc.io/Women4Hillary",Hillary Clinton,video,https://www.facebook.com/hillaryclinton/videos/987672771289252/,2015-09-27 18:16:45,2605,351,0
889307941125736_989243734465489,"“Why do you think a girl could be a good president?”
“Girls are brave and loyal.”

via Hillary for Nevada",Hillary for Nevada,video,https://www.facebook.com/HillaryforNV/videos/871810102936064/,2015-09-27 16:07:15,4460,512,2
889307941125736_989173621139167,Amy Schumer and Lena Dunham stopped by HQ.,Lena Dunham & Amy Schumer Visit Hillary Clinton,video,http://hrc.io/1LHOTVy,2015-09-27 13:07:47,5259,349,272
889307941125736_989135367809659,America’s diversity is what makes us great. The GOP apparently doesn’t see it that way.,The Briefing,video,https://www.facebook.com/TheBriefing2016/videos/463711350483886/,2015-09-27 11:25:08,5980,916,2
889307941125736_988834517839744,,Chelsea Clinton,photo,https://www.facebook.com/chelseaclinton/photos/a.126553854111177.17215.103551633078066/699742376792319/?type=3,2015-09-26 19:20:56,14628,818,0
889307941125736_988815731174956,"Hillary for America’s own Lorella Praeli—DREAMer, activist, and Director of Latino Outreach—shares her story of overcoming obstacles and working to make America a better place for every family, no matter where they come from.

DREAMer y luchadora—la Directora de Asuntos Latinos de Hillary por América, Lorella Praeli, comparte su historia en un video inspirador que demuestra que todas las familias pueden salir adelante.  ¡No se lo pierden!",Be The Hero: Get to Know Lorella Praeli's Story,link,http://hrc.io/1LSiOWK,2015-09-26 18:34:13,3377,366,271
889307941125736_988788674510995,"Hillary for Iowa is on the verge of 10,000 Facebook likes—SHARE this graphic to help put them over the top!",Hillary for Iowa,photo,https://www.facebook.com/HillaryforIA/photos/a.913771128661626.1073741828.911083522263720/1004874432884628/?type=3,2015-09-26 17:07:13,573,243,0
889307941125736_988768041179725,“I don’t want you to vote for me just because I’m a woman. I want you to vote for me on the merits—but one of my merits is that I’m a woman.”,Hillary Clinton,video,https://www.facebook.com/hillaryclinton/videos/987219208001275/,2015-09-26 16:11:33,6780,737,1
889307941125736_988704824519380,"""A feminist is by definition someone who believes in equal rights."" Sneak peek at Hillary’s conversation with Lena Dunham.",Hillary Clinton,video,https://www.facebook.com/hillaryclinton/videos/987656427957553/,2015-09-26 13:21:34,4976,550,2
889307941125736_988605531195976,"Read why Hillary opposes the Keystone pipeline, and her strategy to modernize American energy infrastructure and combat climate change: http://hrc.io/keystoneXL",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/988605531195976/?type=3,2015-09-26 08:27:50,4199,496,430
889307941125736_988370254552837,"It’s time we stand for a healthier climate, for cleaner air, for science, for reality, and for the future. Hillary has a plan to take on climate change and make America a clean-energy superpower.",Stand for Reality,video,https://www.facebook.com/hillaryclinton/videos/988370254552837/,2015-09-25 20:07:48,6386,701,1399
889307941125736_988336471222882,"Making friends in Des Moines, Iowa.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/988336471222882/?type=3,2015-09-25 18:18:11,11783,627,542
889307941125736_988301684559694,"Mikaylah’s homework assignment called for a sentence using the word “can.” This is what she wrote. We think she deserves 💯. 

(via edenrmz on Instagram)",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/988301684559694/?type=3,2015-09-25 16:54:12,42800,1188,1928
889307941125736_988208361235693,"“As a person of faith, a mother, and a grandmother, I am deeply moved by Pope Francis’ recent teachings on climate change — to reflect and above all to act.” —Hillary on Pope Francis’ message to be good stewards of our common home.",Heed Francis’ message: be good stewards of the earth,link,http://ncronline.org/blogs/ncr-today/heed-francis-message-be-good-stewards-earth,2015-09-25 13:19:59,11557,732,685
889307941125736_988135387909657,"On this day in 1981, Sandra Day O’Connor became the first female justice sworn in to the Supreme Court. As a young law school graduate, Justice O’Connor was declined an interview at 40 different firms—but she never gave up. Her commitment to democracy and passion for the law is an inspiration to all Americans.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/988135387909657/?type=3,2015-09-25 11:47:40,10914,442,1468
889307941125736_988092824580580,We’ve been fighting for such a long time—and we won’t stay trapped beneath glass. Join Women for Hillary: hrc.io/1Js3DBS,Hillary Clinton,video,https://www.facebook.com/hillaryclinton/videos/987672771289252/,2015-09-25 09:53:33,2029,243,0
889307941125736_988067271249802,Hillary is fighting for everyone who’s been knocked down but refused to be knocked out.,,video,https://www.facebook.com/hillaryclinton/videos/988067271249802/,2015-09-25 08:47:41,418,208,149
889307941125736_988066747916521,Hillary is fighting for everyone who’s been knocked down but refused to be knocked out.,,video,https://www.facebook.com/hillaryclinton/videos/988066747916521/,2015-09-25 08:46:32,317,117,68
889307941125736_987870371269492,Remember when Republican candidates wanted to defund Planned Parenthood? So do we.,The Briefing,video,https://www.facebook.com/TheBriefing2016/videos/464039023784452/,2015-09-24 21:30:10,4554,801,0
889307941125736_987792094610653,"Now playing: Girl Power, the official Women for Hillary Spotify playlist. hrc.io/1izeHHJ",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/987792094610653/?type=3,2015-09-24 17:59:26,3891,474,330
889307941125736_987765191280010,"Hillary is a proud lifelong fighter for so-called ""women’s issues,"" because she believes that what’s good for women is good for America. Read her new op-ed: hrc.io/1KBVITb",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/987765191280010/?type=3,2015-09-24 16:42:55,5972,514,793
889307941125736_987672771289252,"For our mothers, for our abuelitas, for our teachers, for our sisters, for our friends, for our daughters, for our granddaughters. Join Women for Hillary: hrc.io/1Js3DBS",,video,https://www.facebook.com/hillaryclinton/videos/987672771289252/,2015-09-24 13:00:47,4146,444,2188
889307941125736_987656427957553,"Lena Dunham: ""Do you consider yourself a feminist?""

Hillary: ""Yes. Absolutely.""",,video,https://www.facebook.com/hillaryclinton/videos/987656427957553/,2015-09-24 12:13:57,23194,1224,5827
889307941125736_987246321331897,Hillary is fighting for everyone who’s been knocked down but refused to be knocked out.,,video,https://www.facebook.com/hillaryclinton/videos/987246321331897/,2015-09-24 11:00:00,2287,298,291
889307941125736_987616974628165,It’s not enough to condemn campus sexual assault. We need to end it.,What a massive sexual assault survey found at 27 top U.S. universities,link,https://www.washingtonpost.com/news/grade-point/wp/2015/09/21/what-a-massive-sexual-assault-survey-showed-about-27-top-u-s-universities/,2015-09-24 10:11:53,5367,383,418
889307941125736_987247144665148,Hillary is fighting for everyone who’s been knocked down but refused to be knocked out.,,video,https://www.facebook.com/hillaryclinton/videos/987247144665148/,2015-09-24 08:00:02,374,202,95
889307941125736_987257214664141,Juggling the demands of an education with parenting is a reality for over 25% of American college students—and it’s time that we create affordable childcare options for those seeking a degree.,"Professor holds boy, keeps teaching when single mom brings him to class",link,http://www.socialnewsdesk.com/loader.aspx?p=9677883&pg=09fbc493-9c4e-47fe-9648-a30a123471b5&sn=9094,2015-09-23 16:48:22,11738,828,956
889307941125736_987219208001275,How does it feel to be a female candidate?,,video,https://www.facebook.com/hillaryclinton/videos/987219208001275/,2015-09-23 16:11:52,5242,712,1530
889307941125736_987214698001726,Who run the world? 💅,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/987214698001726/?type=3,2015-09-23 15:16:23,31594,2539,2919
889307941125736_987133998009796,"“For too long, the Keystone XL pipeline has been a distraction from the real challenges facing our energy sector — and the job-creating investments that we should be making to meet them.” Why Hillary opposes the Keystone pipeline: hrc.io/keystoneXL",Why I oppose Keystone XL,link,http://hrc.io/keystoneXL,2015-09-23 13:29:01,5687,683,473
889307941125736_987112814678581,"""Baseball is 90% mental—the other half is physical."" Yogi gave everything at least 140%. We'll miss him. My prayers are with his family. -H",,status,,2015-09-23 12:56:24,4831,351,162
889307941125736_987030941353435,"Diversity is a strength, not a weakness. The GOP disagrees:",The Briefing,video,https://www.facebook.com/TheBriefing2016/videos/463711350483886/,2015-09-23 09:54:41,7141,1134,2
889307941125736_986652918057904,Hillary is fighting for everyone who’s been knocked down but refused to be knocked out.,,video,https://www.facebook.com/hillaryclinton/videos/986652918057904/,2015-09-23 08:00:01,398,275,112
889307941125736_986651201391409,Hillary is fighting for everyone who’s been knocked down but refused to be knocked out.,,video,https://www.facebook.com/hillaryclinton/videos/986651201391409/,2015-09-23 08:00:00,1902,265,242
889307941125736_986696708053525,Time to invest in a clean energy future—not build a pipeline to carry our continent's dirtiest fuel across the US. I oppose Keystone XL. -H,,status,,2015-09-22 20:31:19,14521,1380,931
889307941125736_986688438054352,Votar es un derecho. ¡Regístrate hoy! #CelebrateNVRD → nationalvoterregistrationday.org/espanol,"Sept. 22, 2015 | National Voter Registration Day",link,http://nationalvoterregistrationday.org/espanol/,2015-09-22 20:13:55,1774,266,191
889307941125736_986630771393452,"When unions are strong, families are strong—and when families are strong, America is strong. Thank you for your support, United Brotherhood of Carpenters and Joiners of America.",Hillary for Nevada,video,https://www.facebook.com/HillaryforNV/videos/870432076407200/,2015-09-22 18:16:20,6442,534,1
889307941125736_986495031407026,Hillary's prescription drug plan would stop pharmaceutical companies’ price gouging and cap out-of-pocket costs at $250 per month. What would you do with your savings?,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/986495031407026/?type=3,2015-09-22 15:09:50,10710,1074,1473
889307941125736_986292234760639,"Marquis Boston is a Little Rock, Arkansas native and former janitor who now works two jobs, seven days a week, as a collections agent and hotel switchboard operator. But when Hillary announced she was running for president, he decided to do whatever it took to help out—so by cutting back on things from groceries to haircuts, Marquis saved up enough to donate $1,000 to Hillary’s campaign. 

Yesterday, Hillary was able to thank him in person for his support. hrc.io/1MGXppa",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/986292234760639/?type=3,2015-09-22 12:29:52,9962,911,726
889307941125736_986186264771236,Voting is how we make our voices heard. Celebrate National Voter Registration Day the best way: Get registered → nationalvoterregistrationday.org/register-to-vote,Register to Vote,link,http://nationalvoterregistrationday.org/register-to-vote/,2015-09-22 10:55:46,2382,278,556
889307941125736_986121994777663,Vea el video de Hillary despidiendose y agradeciendole a #DonFrancisco. #SGHastaSiempre,,video,https://www.facebook.com/hillaryclinton/videos/986121994777663/,2015-09-22 10:40:51,6328,497,653
889307941125736_985548558168340,Hillary is fighting for everyone who’s been knocked down but refused to be knocked out.,,video,https://www.facebook.com/hillaryclinton/videos/985548558168340/,2015-09-22 10:00:00,3539,353,594
889307941125736_986046678118528,"“She played a very active role in rallying the world,” says David Axelrod.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/986046678118528/?type=3,2015-09-22 09:16:43,5702,347,687
889307941125736_985548078168388,Hillary is fighting for everyone who’s been knocked down but refused to be knocked out.,,video,https://www.facebook.com/hillaryclinton/videos/985548078168388/,2015-09-22 09:00:00,302,124,139
889307941125736_985622844827578,"“We were standing in a room at Luther College before she spoke, and I had Dorothy’s beer in a little blue cooler. I said ‘Hillary, I made you a promise when I visited with you in Mason City. I told you that both our mothers were named Dorothy.’ And she had that look of realization. I said ‘I promised that if you came to Decorah, I’d buy you a beer named after our mothers. And I have done that! I have the beer!’"" –Becky in Iowa, sharing a Dorothy’s beer with Hillary",Hillary for Iowa,photo,https://www.facebook.com/HillaryforIA/photos/a.913771128661626.1073741828.911083522263720/1002770303095041/?type=3,2015-09-21 21:43:01,7427,571,0
889307941125736_985537004836162,"Every child deserves the opportunity to succeed, no matter who their parents are or where they’re from.",,video,https://www.facebook.com/hillaryclinton/videos/985537004836162/,2015-09-21 18:27:16,12480,860,1693
889307941125736_985391948184001,"Last night, Viola Davis won a historic Primetime Emmy award, becoming the first black actress to win for Outstanding Lead Actress in a Drama. A two-time Oscar nominee and Tony winner, Viola took the opportunity to speak out on the issue of racial inequality in TV and film. “You cannot win an Emmy for roles that are simply not there,” she said. Congratulations, Viola—and hear, hear.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/985391948184001/?type=3,2015-09-21 12:06:30,18383,823,1971
889307941125736_985354388187757,Hillary’s work “was an important part of the reason their lives were better.”,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/985354388187757/?type=3,2015-09-21 10:35:13,7018,564,940
889307941125736_985311734858689,Hillary is fighting for everyone who’s been knocked down but refused to be knocked out.,,video,https://www.facebook.com/hillaryclinton/videos/985311734858689/,2015-09-21 08:57:49,671,354,470
889307941125736_985310241525505,Hillary is fighting for everyone who’s been knocked down but refused to be knocked out.,,video,https://www.facebook.com/hillaryclinton/videos/985310241525505/,2015-09-21 08:56:30,2994,350,521
889307941125736_985100124879850,"A moving moment backstage: ""I'm taking care of my mom, she has Alzheimer's...thank you for speaking up for that."" 

Read Keith's account of his and Hillary's meeting: http://hrc.io/1LGKc9Z",,video,https://www.facebook.com/hillaryclinton/videos/985100124879850/,2015-09-20 22:04:21,9411,676,1770
889307941125736_985011541555375,"On September 20, 1973, 29-year-old tennis star Billie Jean King defeated the 55-year-old former Wimbledon champion Bobby Riggs in a nationally televised match titled “The Battle of the Sexes.” A lifelong fighter for gender equality, King founded the Women’s Tennis Association, the Women’s Sports Foundation, and Women’s Sports Magazine, in addition to earning 39 Grand Slam singles and a record 20 Wimbledon titles. In 2009, President Barack Obama awarded King with the Presidential Medal of Freedom, America’s highest civilian honor.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/985011541555375/?type=3,2015-09-20 18:33:01,7337,448,774
889307941125736_984952728227923,Where are we on gefilte fish? Hillary on the emails with Jimmy Fallon.,,video,https://www.facebook.com/hillaryclinton/videos/984952728227923/,2015-09-20 16:39:00,4994,558,612
889307941125736_984899574899905,Senator Chuck Schumer: Hillary helped “restore the shattered credibility of the United States.”,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/984899574899905/?type=3,2015-09-20 14:28:49,13030,1031,1354
889307941125736_984797711576758,"On Face The Nation, Hillary was asked about voters who want an outsider. Her answer: ""I cannot imagine anyone being more of an outsider than the first woman president.""",,video,https://www.facebook.com/hillaryclinton/videos/984797711576758/,2015-09-20 12:10:01,16659,1392,1698
889307941125736_984707511585778,"""I have been fighting my whole life to even the odds for people who have those odds stacked against them. That’s what I’m going to keep doing—fighting for families, fighting for fairness, fighting for you."" Watch Hillary at the New Hampshire Democratic Party State Convention:",,video,https://www.facebook.com/hillaryclinton/videos/984707511585778/,2015-09-20 09:12:59,13797,1062,2196
889307941125736_984411311615398,Carly Fiorina challenged Democrats to name an accomplishment of Hillary’s. Senator Patrick Leahy accepted:,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/984411311615398/?type=3,2015-09-19 19:20:00,8894,971,764
889307941125736_984365394953323,The hair’s real; the color’s not. Hillary’s impression of Donald Trump on The Tonight Show with Jimmy Fallon:,,video,https://www.facebook.com/hillaryclinton/videos/984365394953323/,2015-09-19 17:15:06,8421,638,1189
889307941125736_984263238296872,“The world is safer and people are more free thanks to Hillary Clinton.”,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/984263238296872/?type=3,2015-09-19 13:12:32,14328,1089,1788
