status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
153080620724_10155116569040725,#TBT With the wonderful actor Jack Nicholson,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10155116568985725/?type=3,2015-01-22 17:35:38,16733,658,387
153080620724_10155116483365725,I look forward to attending & speaking at the Iowa Land Investment Expo- total sellout crowd! Landinvestmentexpo.com,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10155116483305725/?type=3,2015-01-22 17:06:34,2840,209,151
153080620724_10155112639710725,"Miss Israel and Miss Lebanon- ""no more fighting!"" #TrumpVlog #MissUniverse",,video,https://www.facebook.com/DonaldTrump/videos/10155112639710725/,2015-01-21 11:53:31,6968,936,781
153080620724_10155112317335725,Click the photo and submit your #FinalQuestion in the comments below it. Watch the 63rd Annual Miss Universe Pageant on NBC this Sunday at 8PM and see which question made it!,Miss Universe,photo,https://www.facebook.com/MissUniverse/photos/a.10150376598079047.405664.293243119046/10153105792704047/?type=3,2015-01-21 10:02:18,1464,516,0
153080620724_10155111162490725,,Miss Universe,video,https://www.facebook.com/MissUniverse/videos/10153105689964047/,2015-01-20 22:45:41,780,128,0
153080620724_10155110357260725,"With Shawn Johnson and Lorenzo Lamas from The Apprentice- two great people!
Photo: Justin McConney- The Trump Organization",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10155110357185725/?type=3,2015-01-20 17:13:23,8914,361,99
153080620724_10155109401770725,Tomorrow on the Miss Universe Facebook page at 10AM ET submit your question for the contestants and it might be chosen as the final question for this year's Miss Universe pageant! Watch the 63rd Miss Universe Pageant this Sunday at 8PM on NBC!,Miss Universe- Ask The Final Question!,video,https://www.facebook.com/DonaldTrump/videos/10155109401770725/,2015-01-20 11:35:24,13083,1316,1142
153080620724_10155109321585725,With Joan Rivers and Ivanka Trump from last night's great boardroom!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10155109321525725/?type=3,2015-01-20 11:00:29,15948,653,314
153080620724_10155107074560725,The Apprentice will be very interesting and exciting tonight at 8PM on NBC. Joan Rivers puts on a great show! http://youtube.com/watch?v=F1BeQUj2lN8,,status,,2015-01-19 16:49:41,5774,417,211
153080620724_10155106412795725,,Ivanka Trump,photo,https://www.facebook.com/IvankaTrump/photos/a.10153403509417682.1073741851.120745732681/10153062865567682/?type=3,2015-01-19 13:14:48,1638,79,0
153080620724_10155095918415725,"This Monday at 8PM on NBC- the episode of The Apprentice that everyone has been waiting for....Joan Rivers stars, and she is GREAT!",The Celebrity Apprentice - Preview: Joan Rivers (Promo),video,https://www.youtube.com/watch?v=VshdNRqtlMw,2015-01-16 16:29:03,4105,274,316
153080620724_10155086001180725,The new Red Tiger course at Trump National Doral Miami. Follow Trump Golf for more great photos.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10155086000990725/?type=3,2015-01-13 17:01:25,5579,366,256
153080620724_10155085363330725,#CelebApprentice Photo from last night's boardroom.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10155085363230725/?type=3,2015-01-13 13:11:22,8233,526,208
153080620724_10155083181550725,All new The Apprentice starts now on NBC!,,status,,2015-01-12 20:00:09,3129,367,35
153080620724_10155081942415725,Lights... Camera....You're Fired! All new The Apprentice tonight at 8PM ET on NBC!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10155081942330725/?type=3,2015-01-12 12:54:49,16090,710,319
153080620724_10155081736380725,My Morning Joe interview from Trump National Doral Miami on why Romney shouldn't be GOP nominee-,Trump: Don't give Romney another chance,video,http://www.msnbc.com/morning-joe/watch/trump--dont-give-romney-another-chance-383145539690,2015-01-12 11:52:13,1494,425,79
153080620724_10155079655620725,,Trump Golf,photo,https://www.facebook.com/TrumpGolf/photos/a.888950647786984.1073741828.804759026206147/1018880714793976/?type=3,2015-01-11 22:20:25,2936,145,1
153080620724_10155079314695725,,The Apprentice,photo,https://www.facebook.com/theapprentice/photos/a.458717844009.254299.11100009009/10152697615319010/?type=3,2015-01-11 20:16:37,1952,212,0
153080620724_10155069407815725,Watch my appearance on the Late Show with David Letterman from last night-,"The Late Show Video - Donald Trump's ""Celebrity Apprentice"" Firings",link,http://www.cbs.com/shows/late_show/video/51FDE7B7-9F1C-1FAA-0C00-CB93F4A07940/donald-trump-s-celebrity-apprentice-firings/,2015-01-09 10:47:34,2959,245,140
153080620724_10155065974095725,#TBT With Tommy Lee Jones at Mar-a-Lago.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10155065973995725/?type=3,2015-01-08 12:46:46,5663,202,80
153080620724_10155057540060725,"If the people so violently shot down in Paris had guns, at least they would have had a fighting chance.",,status,,2015-01-07 17:39:05,33685,2764,2869
153080620724_10155057236900725,My condolences and prayers to the victims of the terrorist attack in Paris.,,status,,2015-01-07 16:59:08,16519,476,280
153080620724_10155045973390725,Watch this video to learn more about Trump International Realty's Michelle Griffith and some of our spectacular real estate in New York City.,Trump International Realty: Meet Michelle E. Griffith,video,http://youtu.be/nIzMBlmiXUY,2015-01-06 15:55:00,905,95,71
153080620724_10155044136160725,"Wow, despite the switch to Monday night, The Apprentice ratings were higher than even the Sunday night show. #CelebApprentice",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10155044136065725/?type=3,2015-01-06 12:13:26,9761,966,264
153080620724_10155036116835725,Two new episodes of The Apprentice start right now on NBC!,,status,,2015-01-05 20:00:10,4206,762,54
153080620724_10155034636025725,Two all new episodes of The Apprentice starting at 8PM tonight on NBC. Here is a clip from last night's boardroom-,The Celebrity Apprentice - All About the Money (Episode Highlight),video,https://www.youtube.com/watch?v=mdRAzHKrmnY,2015-01-05 16:45:15,1857,256,102
153080620724_10155033483955725,"TheRealKeshiaKnightPulliam at Trump Towers at 5th Ave The Apprentice red carpet this afternoon- a wonderful woman. It was an honor to donate $25,000 to her charity. Photo credit: Justin McConney- The Trump Organization. #CelebApprentice",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10155033483780725/?type=3,2015-01-05 14:11:50,7321,508,196
153080620724_10155027372820725,The Apprentice starts now on NBC. This is going to be a special season- great characters and cast. You will soon see!,,status,,2015-01-04 21:01:25,6548,615,122
153080620724_10155026715440725,Premieres at 9/8c tonight on NBC!,Meet the New Celebrity Apprentice Cast!,link,http://eonli.ne/1rOV95L,2015-01-04 19:38:04,4004,308,210
153080620724_10155025935765725,#CelebApprentice The Apprentice returns tonight at 9/8c on NBC.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10155025932635725/?type=3,2015-01-04 16:43:10,10609,444,392
153080620724_10155024375830725,,The Apprentice,photo,https://www.facebook.com/theapprentice/photos/a.458717844009.254299.11100009009/10152679334054010/?type=3,2015-01-04 12:56:47,3009,229,0
153080620724_10155018922360725,#CelebApprentice Who will hear those two famous words? The Apprentice premieres tomorrow at 9/8c on NBC.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10155018922260725/?type=3,2015-01-03 21:08:34,8872,649,499
153080620724_10155012012655725,A sneak preview of the upcoming season of The Apprentice. Premieres this Sunday at 9/8c on NBC.,The Celebrity Apprentice - Don't Even Try (Promo),video,https://www.youtube.com/watch?v=Gv1yV6V0XUI,2015-01-02 23:12:15,2202,178,178
153080620724_10155009354115725,The Apprentice season premiere this Sunday at 9PM on NBC.,Donald Trump spills Celebrity Apprentice secrets,link,http://www.channelguidemagblog.com/index.php/2015/01/02/donald-trump-celebrity-apprentice-secrets/,2015-01-02 18:14:38,3898,171,225
153080620724_10155001359240725,,Ivanka Trump,video,https://www.facebook.com/IvankaTrump/videos/10152997924027682/,2015-01-01 12:10:46,4938,552,0
153080620724_10154997068045725,"To EVERYONE, including all haters and losers, HAPPY NEW YEAR. Work hard, be smart and always remember, WINNING TAKES CARE OF EVERYTHING!",,status,,2014-12-31 19:20:55,51850,3128,4426
153080620724_10154994200030725,"This Sunday at 9/8C, the real playoffs begin with the premiere of The Apprentice! Game on in the Boardroom...",The Celebrity Apprentice - First Look: Celebrity Apprentice (Preview),video,https://www.youtube.com/watch?v=AgaUsX7j9k8,2014-12-31 12:07:11,2810,234,242
153080620724_10154994142455725,,Donald J. Trump's cover photo,photo,https://www.facebook.com/DonaldTrump/photos/a.10151443611915725.833012.153080620724/10154994141850725/?type=3,2014-12-31 11:51:26,5259,470,203
153080620724_10154987440215725,,Ivanka Trump,photo,https://www.facebook.com/IvankaTrump/photos/a.10153403505507682.1073741847.120745732681/10152991352327682/?type=3,2014-12-30 12:40:58,6867,321,0
153080620724_10154966574115725,"Merry Christmas to all - have a fantastic day, year and life! The World, with great leadership, will become a much more beautiful place!",,status,,2014-12-25 10:54:27,30849,2102,617
153080620724_10154959695895725,#TrumpAdvice,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154959695825725/?type=3,2014-12-23 17:54:47,15190,488,2888
153080620724_10154943177720725,A Clinton already defeated a Bush. The definition of insanity is doing the same thing twice & expecting a different result.,,status,,2014-12-19 17:44:48,11853,1098,765
153080620724_10154942678135725,#FlashbackFriday Just after I did my renovation in Central Park of Trump Rink.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154942678090725/?type=3,2014-12-19 14:57:24,18345,1004,317
153080620724_10154939683725725,,Trump Golf,photo,https://www.facebook.com/TrumpGolf/photos/a.888950647786984.1073741828.804759026206147/999590626722985/?type=3,2014-12-18 18:21:59,1517,110,0
153080620724_10154939403700725,"#TBT It is great being part of Home Alone 2, a holiday staple.",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154939403640725/?type=3,2014-12-18 16:31:01,50204,1228,1315
153080620724_10154935389045725,#TrumpVlog The Interview A sad day for freedom of speech-,,video,https://www.facebook.com/DonaldTrump/videos/10154935389045725/,2014-12-17 17:55:28,9466,1118,1185
153080620724_10154930996485725,"I was the featured guest at the very prestigious Economic Club of Washington, DC last evening where I participated in a one-on-one interview with David Rubenstein of The Carlyle Group. Watch the video here- http://cs.pn/1vVJehQ",A Conversation with Donald Trump,link,http://cs.pn/1vVJehQ,2014-12-16 10:32:09,4054,359,377
153080620724_10154927700100725,No wonder Sony is doing so badly. Really stupid leadership that wants Al Sharpton to help. Watch him turn the tables on chief Amy Pascal.,,status,,2014-12-15 10:44:18,6395,466,251
153080620724_10154916927560725,"When terrorists are beheading and executing American citizens in such a brutal way, the report on torture should be the least of our concerns.",,status,,2014-12-12 10:00:42,54815,3292,6631
153080620724_10154914707175725,"#TBT My confirmation picture at First Presbyterian Church in Jamaica, NY.",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154914707125725/?type=3,2014-12-11 16:06:55,11394,751,476
153080620724_10154912066500725,,Trump Golf,photo,https://www.facebook.com/TrumpGolf/photos/a.888950647786984.1073741828.804759026206147/994959940519387/?type=3,2014-12-10 18:37:43,4023,278,5
153080620724_10154908752875725,ObamaCare continues to increase insurance premiums & raise record deductibles. New Congress must use every tool to defund.,,status,,2014-12-09 18:14:44,16468,1218,1063
153080620724_10154891186360725,#TBT With James Lipton on the set of The Apprentice.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154891186290725/?type=3,2014-12-04 17:56:53,5655,298,95
153080620724_10154887066325725,The cast of the new season of The Apprentice. Premieres January 4th on NBC.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154887066110725/?type=3,2014-12-03 13:08:35,9852,708,337
153080620724_10154884174240725,So sad that Burt Reynolds has lost all of his money. I wish he came to me for advice-- he would be rich as hell!,,status,,2014-12-02 17:00:13,13832,2382,413
153080620724_10154880436150725,#TrumpVlog Rosie wasn't even a short term fix at The View.,,video,https://www.facebook.com/DonaldTrump/videos/10154880436150725/,2014-12-01 15:26:26,6636,1163,396
153080620724_10154879521400725,#TrumpVlog Rosie needs to rest and relax. It's not working.,,video,https://www.facebook.com/DonaldTrump/videos/10154879521400725/,2014-12-01 11:31:48,8053,1401,729
153080620724_10154879417480725,"Just as I predicted- Rosie would fail on The View. Ratings way down, show irrelevant. Why haven't they learned? Rosie always fails.",Rosie O'Donnell -- Impossible on 'The View'... Days Are Numbered,link,http://bit.ly/1z7SbrW,2014-12-01 10:57:53,10056,1877,387
153080620724_10154866178455725,"Happy Thanksgiving - I hope everyone can get together to MAKE AMERICA GREAT AGAIN! It won't be easy, nothing is, but it can be done.",,status,,2014-11-27 13:08:44,24532,1564,683
153080620724_10154856814905725,There is no excuse for riots in #Ferguson regardless of the grand jury outcome.,,status,,2014-11-24 18:01:06,52309,2340,1988
153080620724_10154855665005725,#TrumpVlog Hagel quits-,,video,https://www.facebook.com/DonaldTrump/videos/10154855665005725/,2014-11-24 12:33:42,5689,741,566
153080620724_10154846439100725,#TrumpAdvice,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154846439015725/?type=3,2014-11-21 17:52:00,25981,777,8210
153080620724_10154843168365725,#TBT,Donald Trump Jr.,photo,https://www.facebook.com/DonaldJTrumpJr/photos/a.319839844707450.84238.295644160460352/907725432585552/?type=3,2014-11-20 17:10:45,8273,388,8
153080620724_10154842081620725,"I am no fan of Bill Cosby but never-the-less some free advice - if you are innocent, do not remain silent. You look guilty as hell!",,status,,2014-11-20 10:04:22,19102,1808,821
153080620724_10154840318140725,“Get in. Get it done. Get it done right. Get out.” – Fred C. Trump (My father!),,status,,2014-11-19 18:07:36,16978,714,1497
153080620724_10154836857375725,"ObamaCare will continue to stop entrepreneurship, slow growth and halt research & development. Defund, Repeal & Replace!",,status,,2014-11-18 17:06:11,20347,1362,1340
153080620724_10154836602140725,,Ivanka Trump,video,https://www.facebook.com/IvankaTrump/videos/10152890690017682/,2014-11-18 15:49:59,2738,194,6
153080620724_10154833940055725,“How to travel like a billionaire! Inside Donald Trump's £63m private jet”- http://dailym.ai/1wQnzbY,Inside Donald Trump's £63million private jet,video,http://www.dailymail.co.uk/travel/travel_news/article-2834891/Donald-Trump-s-63million-private-jet-complete-size-bed-marble-bathroom-24-carat-gold-finishes.html?ito=social-twitter_dailymailus,2014-11-17 19:06:05,16569,1388,2541
153080620724_10154820132905725,#TrumpAdvice,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154820132765725/?type=3,2014-11-13 16:55:05,15523,460,2614
153080620724_10154819163875725,,The Apprentice,photo,https://www.facebook.com/theapprentice/photos/a.458717844009.254299.11100009009/10152555173594010/?type=3,2014-11-13 10:56:46,4058,372,3
153080620724_10154816848070725,Obama’s attack  on the internet is another top down power grab. Net neutrality is the Fairness Doctrine. Will target conservative media.,,status,,2014-11-12 16:03:29,7089,707,516
153080620724_10154813320260725,Happy #VeteransDay to all.  And it is nice to have Sgt. Andrew Tahmooressi back home.,,status,,2014-11-11 14:41:23,11166,368,164
153080620724_10154810478785725,"It is my great honor to send $25,000 to Sgt. Andrew Tahmooressi. #marinefreed",,status,,2014-11-10 18:18:49,42718,3840,1917
153080620724_10154799923895725,"Listen to hear The Donald vs. ""The Donald""(Frank Caliendo)
http://espn.go.com/video/clip?id=11835274&ex_cid=sportscenterTW","Mike & Mike: Trump, Caliendo Pick NFL Week 10",link,http://espn.go.com/video/clip?id=11835274&ex_cid=sportscenterTW,2014-11-07 15:37:04,486,105,46
153080620724_10154797276575725,My wonderful golf club Trump National Golf Club Colts Neck,Trump National Golf Club Colts Neck,video,https://www.facebook.com/DonaldTrump/videos/10154797276575725/,2014-11-06 18:10:55,5675,567,458
153080620724_10154793548355725,#TrumpAdvice,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154793548230725/?type=3,2014-11-05 14:59:52,9195,477,1351
153080620724_10154793368205725,#TrumpVlog Make our country great again!,,video,https://www.facebook.com/DonaldTrump/videos/10154793368205725/,2014-11-05 14:04:13,14214,1180,1876
153080620724_10154792818380725,A really bad night for President Obama. Now the Republicans have to get together and get the job done!,,status,,2014-11-05 10:28:44,53475,2463,1625
153080620724_10154789309635725,Watch this video to see the new cast of The Apprentice. Premieres January 4th on NBC.,The Celebrity Apprentice 2015 Press Conference,video,https://www.facebook.com/DonaldTrump/videos/10154789309635725/,2014-11-04 09:20:46,5952,770,1157
153080620724_10154787125105725,#TrumpAdvice,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154787125045725/?type=3,2014-11-03 18:48:00,32736,773,9634
153080620724_10154775162235725,#FlashbackFriday Kim Kardashian on the set of The Apprentice,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154775162165725/?type=3,2014-10-31 12:46:49,10022,905,144
153080620724_10154774685695725,Happy Halloween! http://yhoo.it/1DDcHla,Trump Promo Shoot: Halloween | Saturday Night Live - Yahoo Screen,link,http://yhoo.it/1DDcHla,2014-10-31 10:12:31,1591,111,71
153080620724_10154772444070725,#TBT With my family growing up- I'm on the left.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154772443995725/?type=3,2014-10-30 16:57:13,24269,1596,422
153080620724_10154772059325725,"Happy Birthday Ivanka Trump! You are an amazing daughter! 
Photo: Douglas Gorenstein",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154772059115725/?type=3,2014-10-30 14:44:08,54215,3464,842
153080620724_10154771428430725,#TrumpVlog Quarantine the nurse!,,video,https://www.facebook.com/DonaldTrump/videos/10154771428430725/,2014-10-30 10:34:10,14564,1901,1659
153080620724_10154766391860725,,Donald Trump Jr.,photo,https://www.facebook.com/DonaldJTrumpJr/photos/a.319839844707450.84238.295644160460352/894990250525737/?type=3,2014-10-28 17:18:41,8262,513,21
153080620724_10154762796370725,#TrumpAdvice,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154762796245725/?type=3,2014-10-27 17:09:29,15880,497,2898
153080620724_10154750004085725,#TrumpVlog Obama should be ashamed!,,video,https://www.facebook.com/DonaldTrump/videos/10154750004085725/,2014-10-24 10:31:04,19294,3401,4994
153080620724_10154748280765725,"Ebola has been confirmed in N.Y.C., with officials frantically trying to find all of the people and things he had contact with. Obama's fault.",,status,,2014-10-23 21:39:35,54707,7662,6549
153080620724_10154743698160725,#TrumpVlog Free our Marine!,,video,https://www.facebook.com/DonaldTrump/videos/10154743698160725/,2014-10-22 15:49:42,12804,1528,2747
153080620724_10154742544060725,#TrumpVlog South African justice-,,video,https://www.facebook.com/DonaldTrump/videos/10154742544060725/,2014-10-22 10:03:04,8386,1350,1945
153080620724_10154739761785725,Oscar Pistorius will likely only serve 10 months for the cold blooded murder of his girlfriend. Another O.J. travesty. The judge is a moron!,,status,,2014-10-21 13:43:55,23472,2631,1903
153080620724_10154737695615725,Has everyone forgotten our marine who now sits in a Mexican prison because we have a President too incompetent or too lazy to make a call?,,status,,2014-10-20 21:51:34,75633,6663,9886
153080620724_10154726291900725,Coming soon to Pennsylvania Avenue,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154726291690725/?type=3,2014-10-17 15:09:20,20064,1493,946
153080620724_10154725561360725,#TrumpVlog Katy Perry will do much better-,,video,https://www.facebook.com/DonaldTrump/videos/10154725561360725/,2014-10-17 11:36:30,7346,1545,866
153080620724_10154725293325725,"3rd rate writer, Vicky Ward, who begged me for help-- see her letters to me. http://pge.sx/1wPQuhA",Photos from Donald J. Trump's post,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154725290560725/?type=3,2014-10-17 10:18:59,3245,1029,118
153080620724_10154723141735725,I am starting to think that there is something seriously wrong with President Obama's mental health. Why won't he stop the flights. Psycho!,,status,,2014-10-16 17:03:27,126985,11920,15692
153080620724_10154723112535725,Katy Perry must have been drunk when she married Russell Brand – but he did send me a really nice letter of apology!,,status,,2014-10-16 16:56:00,7421,777,159
153080620724_10154722288855725,"DONALD J. TRUMP WINS MAJOR VICTORY OVER N.Y STATE ATTORNEY GENERAL ERIC SCHNEIDERMAN

 (For Further Information Contact Michael Cohen 212.836.3212 Mcohen@trumporg.com
or Jeff Goldman 212.867.4466 x312  jeffgoldman@bbwg.com)

The New York State Supreme Court has just issued various rulings which destroy the case brought by New York State Attorney General Eric Schneiderman against Donald J. Trump’s Trump University.  The three most important causes of actions have been thrown out entirely and the $40M damage claim is now down to a very small amount of money, if any.  The minor remaining portions of the case create a very heavy burden for the Attorney General to win, as his case is based on “inadmissible, unsigned evidence,” according to the Court ruling.  Schneiderman also lost his motion for summary judgment because there was no proof of any fraud whatsoever.  Indeed, the Court called out Schneiderman’s “evidentiary deficiencies.”  

Mr. Trump stated “Eric Schneiderman is a total lightweight who is considered by many, including myself, to be the worst Attorney General in the United States.  He spent millions of dollars of taxpayers’ money trying to build his name and reputation on publicity by going after me and now his entire case has been totally decimated. This all for a school that has a 98% approval rating from its students.  The Better Business Bureau has recently given the school an A rating.  In my opinion, he is a corrupt politician.  All you have to do is look at what is taking place with the Moreland Commission, etc.  Because of his frivolous lawsuits, many jobs are leaving New York City and New York State.  As soon as this case is over we will consider re-opening the school to all of our students and hire back the teachers and others, thereby creating lots of jobs for New York.”

“The publicity-mad Schneiderman is desperately trying to change his weak and ineffective image with the voters prior to election” continued Mr. Trump. “The State desperately wanted to settle this case with me—I have no interest in settling and most of the case is now won. Almost the entire case has been thrown out and the remainder totally weakened.  The original lawsuit was brought in the names of 10,000 students, almost all of whom signed affidavits praising the school, and is now reduced to less than 1,000 students. While the judge would not allow us to sue, at this time, for malicious prosecution, she stated that we can come back at a later date with this charge—which we will.” The highest fine for operating without a license in the history of New York has only been a few thousand dollars and we will appeal this part of the decision.

Sadly, certain newspapers did not cover this victory correctly and only spoke to Schneiderman and his people. The real fact is this has been almost a complete and total victory for Donald Trump and the school.",,status,,2014-10-16 12:15:04,7085,775,467
153080620724_10154720055950725,I can't believe that Mitt Romney would run for president again. He had his chance and blew it in the last weeks of the race.,,status,,2014-10-15 17:40:55,15149,3673,466
153080620724_10154712288520725,"Can you believe that,with all of the problems and difficulties facing the U.S., President Obama spent the day playing golf. Worse than Carter.",,status,,2014-10-13 19:52:41,43759,5636,3905
153080620724_10154710468950725,#TrumpVlog China is laughing at U.S.,,video,https://www.facebook.com/DonaldTrump/videos/10154710468950725/,2014-10-13 12:52:13,13116,1843,2796
153080620724_10154710181610725,,Trump National Doral Miami,photo,https://www.facebook.com/TrumpDoral/photos/a.408295941728.194408.296231886728/10153118474206729/?type=3,2014-10-13 11:41:42,1254,117,4
153080620724_10154707563490725,"Are NFL games getting boring or is it just my magnificent imagination? In any event, I'm just not watching them much anymore!",,status,,2014-10-12 20:54:45,8300,2062,236
153080620724_10154695043315725,#TrumpVlog Why are we the sad suckers?,,video,https://www.facebook.com/DonaldTrump/videos/10154695043315725/,2014-10-10 09:39:48,16143,2855,4944
153080620724_10154691331220725,"My golf club Trump National Golf Club Westchester, a great place!",Trump National Golf Club- Westchester,video,https://www.facebook.com/DonaldTrump/videos/10154691331220725/,2014-10-09 14:38:33,7994,919,988
153080620724_10154690398370725,#TrumpVlog Will our brave soldiers catch Ebola?,,video,https://www.facebook.com/DonaldTrump/videos/10154690398370725/,2014-10-09 10:46:05,25116,3523,25820
153080620724_10154686119685725,Stop the flights!,,video,https://www.facebook.com/DonaldTrump/videos/10154686119685725/,2014-10-08 13:11:10,75325,8182,82282
153080620724_10154681493305725,,Donald Trump Jr.,photo,https://www.facebook.com/DonaldJTrumpJr/photos/a.319839844707450.84238.295644160460352/882609788430450/?type=3,2014-10-07 15:29:23,7370,349,23
153080620724_10154680473945725,Obama has missed 58% of his intelligence briefings. But our president does make 100% of his fundraisers.,,status,,2014-10-07 11:23:34,24504,1825,3367
153080620724_10154669538795725,"President Obama - close down the flights from Ebola infected areas right now, before it is too late! What the hell is wrong with you?",,status,,2014-10-05 10:50:24,127038,7326,21660
153080620724_10154665429190725,"Something very important, and indeed society changing, may come out of the Ebola epidemic that will be a very good thing: NO SHAKING HANDS!",,status,,2014-10-04 13:46:01,8689,831,741
153080620724_10154661446990725,#TrumpAdvice,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10154661446900725/?type=3,2014-10-03 16:50:29,16922,420,4071
153080620724_10154660390720725,I've realized that success requires 100% effort and 100% focus. Nothing less. Get out there and go for it.,,status,,2014-10-03 12:27:41,22320,687,3884
153080620724_10154656595275725,,Miss Universe,photo,https://www.facebook.com/MissUniverse/photos/a.10150376598079047.405664.293243119046/10152816483354047/?type=3,2014-10-02 15:01:39,908,89,8
153080620724_10154652992020725,Obama can attend a fundraiser every day but can’t be bothered to get briefed on national security. Commander-in-Chief?!,,status,,2014-10-01 16:53:31,20414,1503,1441
153080620724_10154652517880725,,Trump National Doral Miami,photo,https://www.facebook.com/TrumpDoral/photos/a.408295941728.194408.296231886728/10153080493496729/?type=3,2014-10-01 14:24:51,1742,102,2
153080620724_10154642772665725,"I wonder if I run for PRESIDENT, will the haters and losers vote for me knowing that I will MAKE AMERICA GREAT AGAIN? I say they will!",,status,,2014-09-28 19:24:52,67186,9799,2838
153080620724_10154635138440725,My friend Derek Jeter is a special athlete & special person-- there is nobody like him.,,status,,2014-09-26 14:18:33,9055,356,139
153080620724_10154633179625725,The U.S. should not be giving away our strategy & tactics to the enemy so they can prepare. Just go and do what you have to do!,,status,,2014-09-25 21:10:40,28485,1672,1650
153080620724_10154608369245725,Realize that persistence can go a long way. Being stubborn is often an attribute.,,status,,2014-09-18 15:54:08,12154,600,1411
153080620724_10154607394080725,,Donald Trump Jr.,photo,https://www.facebook.com/DonaldJTrumpJr/photos/a.319839844707450.84238.295644160460352/872055282819234/?type=3,2014-09-18 12:02:01,1851,99,3
153080620724_10154583716100725,My interview on 9/13/01 with a German reporter after visiting Ground Zero https://www.youtube.com/watch?v=aoYXihwcp8c,Donald Trump at Ground Zero right after the terror attacks - Interview English/German on 9/13/2001,video,https://www.youtube.com/watch?v=aoYXihwcp8c,2014-09-11 16:56:35,2373,293,201
153080620724_10154582766725725,"On 9/11, we pray for the victims and their families of the attack and give thanks to all who have sacrificed for justice & our freedom.",,status,,2014-09-11 11:34:49,20051,467,526
153080620724_10154582498095725,I can't believe that the judge in the Oscar Pistorious case has found him not guilty of murder. No one has been more guilty since O.J.!,,status,,2014-09-11 09:55:50,20989,1886,2100
153080620724_10154580147900725,"If Obama resigns from office NOW, thereby doing a great service to the country- I will give him free lifetime golf at any one of my courses!",,status,,2014-09-10 17:01:43,182730,10398,31500
153080620724_10154576677935725,Why are we giving away our entire strategy and tactics we will deploy against ISIS? It puts our troops at a disadvantage.,,status,,2014-09-09 16:56:27,21204,2656,1518
153080620724_10154573158725725,,Trump International Golf Links,photo,https://www.facebook.com/TrumpInternationalGolfLinks/photos/a.452340421474810.94614.414426511932868/756185247756991/?type=3,2014-09-08 16:50:38,2351,185,7
153080620724_10154564802130725,President Obama has just reached an ALL-TIME low approval rating! Is anybody surprised? The happiest person is former President Jimmy Carter.,,status,,2014-09-06 09:44:30,18691,1328,1185
