status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
77590795932_10151784078675933,"Love hearing news like this! Let's stay safe, Ohio!",Ohio roads are safer than ever,link,http://www.dispatch.com/content/stories/local/2014/01/02/ohio-roads-are-safer-than-ever.html,2014-01-02 13:35:03,298,36,14
77590795932_10151780717840933,Happy New Year!,,status,,2014-01-01 00:05:06,2727,172,14
77590795932_10151779742360933,"In 2013, Ohio took great strides as we worked tirelessly to increase opportunity and create a more efficient state government for taxpayers. Today, Ohio's budget is balanced, we're #9 in job creation, and state government is the smallest it's been in 30 years. But we've got more work to do. In 2014, we pledge to continue our promise to Ohioans -- working to improve Ohio's climate for job creation and providing the best quality at the lowest cost to taxpayers. Together, I know we can do it.",Gov. Kasich: A Year in Review,video,http://youtu.be/CGxTwEs4Rgg,2013-12-31 13:52:51,642,84,52
77590795932_10151778081430933,"We have a critical fundraising deadline Tuesday evening at midnight. Please consider supporting our team today:

http://www.KasichForOhio.com/donate",Donate to Kasich Taylor For Ohio,link,http://www.kasichforohio.com/donate,2013-12-30 19:30:01,172,58,13
77590795932_10151777860565933,"Ohio's energy industry continues to strengthen our state -- and that means jobs.

 http://www.ohio.com/news/ohio-s-utica-shale-spurs-job-growth-1.455789",Ohio’s Utica shale spurs job growth,link,http://www.ohio.com/news/ohio-s-utica-shale-spurs-job-growth-1.455789,2013-12-30 14:08:14,346,30,46
77590795932_10151775973620933,And they're on their way! Congratulations to the Bengals!,Mobile Uploads,photo,https://www.facebook.com/JohnKasich/photos/a.10151665691615933.1073741825.77590795932/10151775971360933/?type=3,2013-12-29 16:12:58,1712,97,941
77590795932_10151770486935933,"Ohio businesses are more optimistic for 2014 than others nationwide, but there is more work to do.

WTOV: More Ohio businesses optimistic about coming year",Texas News - WTOV9,link,http://www.wtov9.com/template/inews_wire/wires.regional.oh/31fe8db8-www.wtov9.com.shtml,2013-12-26 11:51:51,217,26,7
77590795932_10151768073780933,"""Behold, I bring you good tidings of great joy"" -Luke 2:10; Best wishes for a special Christmas Day.",Mobile Uploads,photo,https://www.facebook.com/JohnKasich/photos/a.10151665691615933.1073741825.77590795932/10151768073105933/?type=3,2013-12-25 10:38:45,3474,227,86
77590795932_10151765974645933,"As our families gather this Christmas season, let's remember those in our military serving our nation overseas and their loved ones who miss them. Ohio never forgets its heroes.",,status,,2013-12-24 11:42:14,1848,95,98
77590795932_10151764348285933,"From Mexico to Ohio, new manufacturing jobs are coming home to the Buckeye State. Great news!",Whirlpool Shifts Some Production to U.S. From Mexico,link,http://online.wsj.com/news/article_email/SB10001424052702304773104579268560299331976-lMyQjAxMTAzMDIwMDEyNDAyWj,2013-12-23 16:03:23,1717,143,180
77590795932_10151763941995933,"Ohio's Persian Gulf War veterans deserve the bonus they earned. If you are a veteran, please apply before the 12/31 deadline; or if you know one, please share the link below.",Ohio Veterans Bonus,link,https://veteransbonus.ohio.gov/odvs_web/Default.aspx,2013-12-23 12:39:52,284,10,154
77590795932_10151763874580933,More good news as NE Ohio manufacturing exports are better than before the recession. And that means jobs.,Northeast Ohio manufacturing exports better than before the recession,link,http://www.cleveland.com/business/index.ssf/2013/12/northeast_ohio_manufacturing_e.html,2013-12-23 11:44:47,425,27,34
77590795932_10151760431065933,"As rain pours down across Ohio, flash floods are possible. Please be safe and don't take any chances. If you use Twitter, please follow @Ohio_EMA for updates.",,status,,2013-12-21 16:32:23,348,27,34
77590795932_10151758672760933,Yet more evidence that energy can be a driving force in Ohio's comeback. And that means jobs.,Sales tax revenue jumps nearly 50 percent in eastern Ohio,link,http://www.ohio.com/blogs/drilling/ohio-utica-shale-1.291290/sales-tax-revenue-jumps-nearly-50-percent-in-eastern-ohio-1.453637#.UrNDwtzIjWk.twitter,2013-12-20 17:34:56,254,34,17
77590795932_10151758540235933,"We've got more work to do, but Ohio's economic comeback is undeniable. Let's work together to keep Ohio moving.",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151758539850933/?type=3,2013-12-20 15:49:40,332,41,70
77590795932_10151758104845933,"While Ohio's unemployment rate improved, today's report reminds us that we've got more work to do. Let's keep fighting for a greater Ohio.",,status,,2013-12-20 10:57:40,510,50,24
77590795932_10151757077930933,"In 2013, Ohio took incredible steps forward, but we can't stop now. Please take a moment to watch and share my special year-end message.",Gov. Kasich: A Year in Review,video,http://youtu.be/CGxTwEs4Rgg,2013-12-19 20:11:03,329,32,35
77590795932_10151756671485933,"Congratulations to the 150+ school districts who will benefit from our new Straight A Fund - an innovative effort to incentivize creativity and efficiency in the classroom, all with the goal of improving student achievement and long-term savings for taxpayers. In Paulding, they're ready to make a difference.",Straight A Fund Award Winners Announced at Paulding for Local Education,link,http://westbendnews.net/autonews/2013/12/17/straight-a-fund-award-winners-announced-at-paulding-for-local-education/,2013-12-19 15:08:47,132,16,11
77590795932_10151755448055933,Appreciate Ohio's Chambers of Commerce hosting us today as we helped tell Ohio's comeback story. But there's still more work to do.,Mobile Uploads,photo,https://www.facebook.com/JohnKasich/photos/a.10151665691615933.1073741825.77590795932/10151755447895933/?type=3,2013-12-18 19:43:53,346,27,59
77590795932_10151754703745933,"Ohio's manufacturing workforce is getting the job done, and that means more investment from GM coming to Toledo. ",GM will invest $30M at its Toledo plant,link,http://www.toledoblade.com/Automotive/2013/12/17/GM-will-invest-30M-at-its-Toledo-plant.html,2013-12-18 10:12:19,319,27,31
77590795932_10151753989515933,"While child poverty increased in the U.S. last year, Ohio's rate went down. Good news for Ohio, but there's more work to do. 

More Info: http://ohiogovernor.tumblr.com/post/70316020445/while-nation-worsens-ohios-child-poverty-rate",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151753774545933/?type=3,2013-12-17 20:10:01,564,31,104
77590795932_10151753488675933,"Inspired by the way my friend Clarence Mingo is taking on his fight against Parkinson's. He's a great public servant. We're with you, Clarence!","Franklin County auditor stays 'humble,' manages Parkinson's symptoms",link,http://www.dispatch.com/content/stories/local/2013/12/17/franklin-county-auditor-has-parkinsons.html,2013-12-17 14:21:29,275,14,7
77590795932_10151753418920933,"On today's anniversary of their inaugural flight, the spirit of Ohio's Wright Brothers still inspires our great state.",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151753418875933/?type=3,2013-12-17 13:25:39,574,20,154
77590795932_10151753379835933,,John Kasich's cover photo,photo,https://www.facebook.com/JohnKasich/photos/a.10150618539710933.390320.77590795932/10151753379725933/?type=3,2013-12-17 13:00:11,278,28,10
77590795932_10151752312740933,"Ohioans aren't just creating new jobs, they're keeping them in numbers not seen since 2000. But we can't let up. Let's keep striving for increased opportunities and improving our environment for job creation.",Mobile Uploads,photo,https://www.facebook.com/JohnKasich/photos/a.10151665691615933.1073741825.77590795932/10151752312340933/?type=3,2013-12-16 19:46:49,608,49,92
77590795932_10151751507550933,Solid progress is being made in our effort to match worker training with in-demand jobs. Let's keep pushing.,"Companies, colleges put partnership to work",link,http://www.dispatch.com/content/stories/local/2013/12/15/companies-colleges-put-partnership-to-work.html,2013-12-16 10:33:06,219,18,15
77590795932_10151749760465933,Had a great time with the family cutting down our Christmas tree earlier this month at Albert's Christmas Tree Farm.,PHOTO: Ohio First Family Selects Christmas Tree for Governor’s Official Residence,link,http://www.kasichforohio.com/photo-ohio-first-family-selects-christmas-tree-for-governors-official-residence/,2013-12-15 10:15:58,902,57,20
77590795932_10151748058740933,Ohio is proud of our University of Cincinnati graduates. Opportunities abound in Ohio and we're all excited to watch you take advantage of them and live your dreams.,Mobile Uploads,photo,https://www.facebook.com/JohnKasich/photos/a.10151665691615933.1073741825.77590795932/10151748058615933/?type=3,2013-12-14 14:44:41,481,12,21
77590795932_10151746523760933,"For the third time this year, Ohio gets recognized for our improved business climate. Let's keep working to keep Ohio on the right track!",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151746523735933/?type=3,2013-12-13 16:46:56,643,39,129
77590795932_10151746199800933,"Time and again, Ohio's National Guard has been there when our state was in need. Happy Birthday to the National Guard!",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151746199745933/?type=3,2013-12-13 14:05:36,982,33,160
77590795932_10151745975910933,JobsOhio's ability to think outside the box and inspire foreign investment is creating jobs across Ohio. Let's keep it up.,"JobsOhio, Columbus woo foreign companies",link,http://www.dispatch.com/content/stories/local/2013/12/13/jobsohio-columbus-woo-foreign-companies.html,2013-12-13 11:33:25,213,21,21
77590795932_10151744893020933,900 new jobs coming to Dayton-based PSA Airlines. Great news and cool jobs as Ohio continues to grow.,PSA Airlines to hire 900 with American Airlines jet order - Dayton Business Journal,link,http://www.bizjournals.com/dayton/news/2013/12/12/psa-airlines-to-hire-900-with-american.html,2013-12-12 20:10:01,579,28,48
77590795932_10151744610770933,Ohio's burgeoning energy industry has hit a major milestone ahead of schedule. And that means jobs.,"Utica shale permits top 1,000 in Ohio, beating Ohio Department of Natural Resources projections...",link,http://www.bizjournals.com/columbus/blog/2013/12/shale-drilling-permits-top-1000-in.html,2013-12-12 14:18:59,342,21,32
77590795932_10151744498380933,"Honored to unveil Speaker Jo Ann Davidson's portrait last night at the Statehouse. Her longtime dedication to serving Ohio is an inspiration to not just women who seek a career in public service, but to all Ohioans who strive to make our state the best it can be.",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151744498255933/?type=3,2013-12-12 12:54:43,510,29,22
77590795932_10151739282385933,"For many Ohio college students, it's finals week. Best of luck as you wrap up your semester!",,status,,2013-12-09 18:25:27,812,32,31
77590795932_10151739095060933,This big NW Ohio arrest reminds us that awareness is the best weapon against human trafficking--let's keep up the fight.,Human-trafficking sting in Perrysburg arrests 6,link,https://www.toledoblade.com/Police-Fire/2013/12/06/Human-trafficking-sting-in-Perrysburg-arrests-6.html,2013-12-09 16:40:46,370,26,60
77590795932_10151735770010933,"A tough loss, but Ohio is proud of our Buckeyes. O-H!",,status,,2013-12-07 23:58:38,2653,349,67
77590795932_10151735037515933,"As a proud alum, I'm looking forward to cheering on our Buckeyes tonight. O-H!",Mobile Uploads,photo,https://www.facebook.com/JohnKasich/photos/a.10151665691615933.1073741825.77590795932/10151735037425933/?type=3,2013-12-07 15:19:36,1850,187,568
77590795932_10151734522050933,Ohio remembers those who gave all on this day in 1941 and who protected American freedom in World War II.,Mobile Uploads,photo,https://www.facebook.com/JohnKasich/photos/a.10151665691615933.1073741825.77590795932/10151734521455933/?type=3,2013-12-07 10:06:04,1671,42,310
77590795932_10151733470615933,Everyone ready for the big game tomorrow? Go Buckeyes!,Mobile Uploads,photo,https://www.facebook.com/JohnKasich/photos/a.10151665691615933.1073741825.77590795932/10151733470520933/?type=3,2013-12-06 20:22:59,1709,133,536
77590795932_10151733390220933,Tough challenge tonight for Bowling Green. Ohio is pulling for you! Go Falcons!,,status,,2013-12-06 19:16:09,527,24,8
77590795932_10151731543480933,"Surveys show Ohio job creators ""are in a hiring mood"" for 2014. Good news for Ohio's comeback, but there's more work to do.

http://ohiogovernor.tumblr.com/post/6910436",Mobile Uploads,photo,https://www.facebook.com/JohnKasich/photos/a.10151665691615933.1073741825.77590795932/10151731542710933/?type=3,2013-12-05 20:27:38,437,46,81
77590795932_10151731325265933,"We have all lost a true pioneer for peace and justice. On his passing, prayers for Nelson Mandela and his family.",,status,,2013-12-05 17:37:15,1032,43,32
77590795932_10151729313455933,"Ohio is quickly becoming a cornerstone of our nation's movement towards energy independence, and that means jobs.","Drilling-related jobs in Ohio up 30 percent, state says, compared with 2011",link,http://www.bizjournals.com/columbus/blog/2013/12/shale-jobs-up-30-in-ohio-since-2011.html,2013-12-04 16:11:26,558,69,37
77590795932_10151727106070933,"Lt. Gov. Mary Taylor is doing a great job promoting 17,000 upcoming job openings in Ohio's insurance industry. Yesterday she was at Wright-Patterson Air Force Base talking about the incredible opportunities in this growing field to Ohio veterans that are transitioning to civilian life.",State pitches insurance jobs to Veterans,link,http://www.daytondailynews.com/news/news/local-military/state-pitches-insurance-jobs-to-vets/nb88L/,2013-12-03 13:23:07,209,28,16
77590795932_10151726826345933,"Families balance budgets. So do states. Why can't Washington? Let's fix it. 

Read my op-ed about why we need a federal balanced budget amendment here: http://www.kasichforohio.com/op-ed-our-nations-budget-must-be-balanced-bbanow/",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151726826310933/?type=3,2013-12-03 10:03:45,1202,89,278
77590795932_10151721151790933,Thinking of *aking Auburn honorary Buckeyes. What an incredible day of football. Go Bucks!,,status,,2013-11-30 19:36:19,2634,131,145
77590795932_10151721099405933,Looks like the *ount Union Raiders won their playoff ga*e today. A great day for Ohio football.,,status,,2013-11-30 18:57:39,874,52,19
77590795932_10151720926475933,"On this national Small Business Saturday, I'm proud of our implementation of a new 50% tax cut to help small businesses across Ohio. They deserve our support. 

http://www.kasichforohio.com/lt-gov-mary-taylor-budget-tax-cuts-benefit-small-business-ohio/","Lt. Gov Mary Taylor: Budget Tax Cuts Benefit Small Business, Ohio",link,http://www.kasichforohio.com/lt-gov-mary-taylor-budget-tax-cuts-benefit-small-business-ohio/,2013-11-30 16:51:01,422,31,26
77590795932_10151720864275933,Incredible. Congrats to both tea*s on a ga*e that will long be re*e*bered. Go Buckeyes!,,status,,2013-11-30 16:03:34,2309,118,71
77590795932_10151720309945933,Ready to see a lot of this today. Go Buckeyes! O-H!,Mobile Uploads,photo,https://www.facebook.com/JohnKasich/photos/a.10151665691615933.1073741825.77590795932/10151720309720933/?type=3,2013-11-30 10:09:43,1495,133,648
77590795932_10151720237520933,"Re*e*ber, it's Scarlet Letter Day in Ohio. Go Buckeyes! 

http://www.cleveland.com/osu/index.ssf/2013/11/ohio_gov_john_kasich_bans_a_le.html",Ohio Gov. John Kasich bans a letter for the Buckeyes' rivalry? No biggie - this story didn't need it,link,http://www.cleveland.com/osu/index.ssf/2013/11/ohio_gov_john_kasich_bans_a_le.html,2013-11-30 09:15:16,818,54,81
77590795932_10151719132630933,"On this Black Friday, remember some of the best gifts are in our own back yard. Look to Ohio businesses as you buy for the holidays.",,status,,2013-11-29 15:16:19,772,40,41
77590795932_10151718793260933,"Having a little fun with THE rivalry. To*orrow, Ohio goes without a letter in the alphabet. Go #Buckeyes!",Mobile Uploads,photo,https://www.facebook.com/JohnKasich/photos/a.10151665691615933.1073741825.77590795932/10151718790590933/?type=3,2013-11-29 11:33:00,979,81,726
77590795932_10151717232655933,Great Thanksgiving in Willard with families evacuated from their homes by a chemical spill. Proud of our Ohio EPA for the strong support they're providing.,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151717232615933/?type=3,2013-11-28 14:59:57,1005,46,47
77590795932_10151716714245933,"On this Thanksgiving, we're reminded of the importance of recognizing the blessings in our lives. Have an incredible holiday! 

http://youtu.be/CW_5G7luW4I",Thanksgiving Message from Ohio Gov. John Kasich,video,http://www.youtube.com/watch?v=CW_5G7luW4I,2013-11-28 09:41:08,715,54,35
77590795932_10151715792415933,Who's ready for Saturday?,Mobile Uploads,photo,https://www.facebook.com/JohnKasich/photos/a.10151665691615933.1073741825.77590795932/10151715792320933/?type=3,2013-11-27 20:16:33,2242,148,544
77590795932_10151715558090933,Best wishes to Ohio's Jewish community as the Festival of Lights begins. Happy Hanukkah!,,status,,2013-11-27 17:36:33,848,17,28
77590795932_10151714965185933,"Data shows incomes in Ohio growing faster than the national rate, but we still have more work to do.",Mobile Uploads,photo,https://www.facebook.com/JohnKasich/photos/a.10151665691615933.1073741825.77590795932/10151714965140933/?type=3,2013-11-27 11:40:50,986,78,203
77590795932_10151714008345933,It's not just the Buckeyes who are good at football. It's Ohio. Congrats to all these great teams.,Mobile Uploads,photo,https://www.facebook.com/JohnKasich/photos/a.10151665691615933.1073741825.77590795932/10151714008320933/?type=3,2013-11-26 20:35:42,1793,63,1223
77590795932_10151713235845933,Did you see the letter we sent to President Obama about our call for a federal balanced budget amendment? Check it out here...,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151713235750933/?type=3,2013-11-26 14:18:24,1145,124,232
77590795932_10151711565155933,"As an OSU alum, I love *ichigan week. Here's a little message for That School Up North. http://youtu.be/g6yD2vV0jfI",Gov. Kasich: A Message for That School Up North,video,http://www.youtube.com/watch?v=g6yD2vV0jfI,2013-11-25 19:18:15,480,45,100
77590795932_10151711346355933,It's official. Ohio is the 20th state to demand a federal balanced budget amendment. Who's next?,Mobile Uploads,photo,https://www.facebook.com/JohnKasich/photos/a.10151665691615933.1073741825.77590795932/10151711346225933/?type=3,2013-11-25 17:00:54,2924,138,509
77590795932_10151710821350933,We're heading out to Lima today where we'll be sending a message to Washington DC. The time is now for a federal balanced budget amendment. Watch live at 2:30. http://www.OhioChannel.org,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151710821300933/?type=3,2013-11-25 12:16:15,906,61,136
77590795932_10151706661545933,Anyone else wondering what TBDBITL comes up with during Buckeye halftime? This should be great. http://www.dispatch.com/content/stories/life_and_entertainment/2013/11/23/march-madness.html,Ohio State band set to feed frenzy for eye-popping formations,link,http://dispatch.com/content/stories/life_and_entertainment/2013/11/23/march-madness.html,2013-11-23 14:37:12,350,16,30
77590795932_10151706312450933,"Then: 47th. Today: 9th. It's good to see jobs coming back, but we've got more work to do. Let's keep fighting for Ohio.",Mobile Uploads,photo,https://www.facebook.com/JohnKasich/photos/a.10151665691615933.1073741825.77590795932/10151706312125933/?type=3,2013-11-23 10:50:22,2288,227,654
77590795932_10151704560905933,"New data from the U.S. Bureau of Labor Statistics shows 12,500 new private sector jobs since our last report and 174,800 jobs created by Ohioans since January 2011. We must continue to do everything in our power to improve Ohio's environment for job creation -- lower taxes, cutting wasteful spending, improved government efficiencies and stronger infrastructure -- if we want to overcome the headwinds coming from Washington. Together, we can do it.",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151704560870933/?type=3,2013-11-22 10:59:18,666,66,142
77590795932_10151703003410933,Check out what our friends at Pratt Industries had to say about the importance of JobsOhio in bringing 140 new jobs to Lewisburg. Share this video and help spread the word about more good news coming to Ohio.,Gov. Kasich: Another JobsOhio Win,video,http://youtu.be/FbyVnfWPBrc,2013-11-21 20:25:50,297,36,28
77590795932_10151702625930933,"Overregulation is holding back job creation nationwide. Our Common Sense Initiative, led by Lt. Gov. Mary Taylor, is making incredible strides in cutting red tape and helping Ohio businesses succeed. It's yet another example of how Ohio is using innovative and creative thinking to get government out of the way while maintaining the safety needs of Ohioans. Washington could learn a thing or two.",Ohio cutting red tape for job creators,link,http://www.newarkadvocate.com/article/20131120/OPINION/311200057,2013-11-21 16:04:32,376,34,53
77590795932_10151700607945933,"Which state had the largest tax cut in the nation this year? You guessed it. 

By reforming our income, sales, and property taxes, Ohioans will be paying $2.7 billion less in taxes, but we still have more work to do. I hope I can count on your support as we fight to make Ohio more and more jobs friendly.",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151700607915933/?type=3,2013-11-20 15:37:32,1648,148,427
77590795932_10151698148800933,"News today of an incredible win for Ohio workers, as JobsOhio helped secure 274 new jobs in the Buckeye State. While Heinz has faced cutbacks nationwide, the swift actions of JobsOhio and their partners helped Heinz to select Massillon and Fremont for a new multi-million dollar private investment and new jobs.",Heinz chooses Ohio to expand and create 274 jobs,link,http://ohiogovernor.tumblr.com/post/67472908218/heinz-chooses-ohio-to-expand-and-create-274-jobs,2013-11-19 14:07:50,1022,97,117
77590795932_10151697818530933,150 years later we honor a speech that still resonates today -- an Address that reminds us of America's greatness.,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151697818175933/?type=3,2013-11-19 10:12:37,1664,93,762
77590795932_10151696199395933,"Ohio is on another record pace this year for new business entities created in the state. Good news, but there's more work to do.",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151696199335933/?type=3,2013-11-18 15:58:16,551,29,73
77590795932_10151694137745933,"As rough weather hits across Ohio, please follow @Ohio_EMA on Twitter for updates and safety tips. You can also visit http://ema.ohio.gov.",ODPS | Ohio Emergency Management Agency,link,http://ema.ohio.gov/,2013-11-17 16:51:06,182,8,20
77590795932_10151691623805933,"This time it's with playoff implications for BOTH teams. Share this picture on your own page with your vote for who will win the BATTLE of OHIO! 

Bengals and Browns -- making Ohio proud.",Mobile Uploads,photo,https://www.facebook.com/JohnKasich/photos/a.10151665691615933.1073741825.77590795932/10151691622870933/?type=3,2013-11-16 17:03:26,670,203,519
77590795932_10151688566170933,"Thanks to Lt. Gov. Mary Taylor for helping break ground on another jobs win as xperion chooses Ohio for their 1st location in the United States. Thank you, xperion! Congratulations are also due to JobsOhio and all our partners for helping make this win possible.",Newark Advocate: New Jobs Coming to Licking County,link,http://www.kasichforohio.com/newark-advocate-59-new-jobs-coming-to-licking-county/,2013-11-15 13:46:04,327,37,22
77590795932_10151687818760933,"Ohio Senate President Keith Faber gets it. The federal government should live by the same rules as states and pass a federal balanced budget amendment now.

GUEST POST: http://www.kasichforohio.com/guest-post-ohio-senate-pres-keith-faber-on-balanced-budget-amendment/",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151687818710933/?type=3,2013-11-15 10:51:50,770,44,82
77590795932_10151681969725933,"Thank you, Pratt Industries, for believing in Ohio. New jobs with good pay for hard working Ohioans are on the way. Thanks also goes out to JobsOhio and all our partners who helped Ohio win this project over so many other states competing for their business.",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151681969705933/?type=3,2013-11-14 09:41:06,799,61,101
77590795932_10151680230865933,Looking forward to being in Lewisburg today to break ground on a new JobsOhio project that will help create 140 new jobs.,,status,,2013-11-13 14:06:14,612,67,26
77590795932_10151676600385933,"On this Veterans Day, be sure to share our brand new smart phone app. It's another tool designed to assist Ohio Vets. http://dvs.ohio.gov/home/welcome.aspx",Welcome,link,http://dvs.ohio.gov/home/welcome.aspx,2013-11-11 15:57:41,135,5,19
77590795932_10151675991990933,"To those who answered the call, Ohio thanks you.",Mobile Uploads,photo,https://www.facebook.com/JohnKasich/photos/a.10151665691615933.1073741825.77590795932/10151675991960933/?type=3,2013-11-11 09:41:15,2898,34,225
77590795932_10151674935560933,"We made it! Thanks to everyone for helping us share the news of Ohio's comeback. We've got more work to do, and I hope I can count on your support along the way.",Mobile Uploads,photo,https://www.facebook.com/JohnKasich/photos/a.10151665691615933.1073741825.77590795932/10151674934985933/?type=3,2013-11-10 20:35:45,1313,50,46
77590795932_10151674660130933,Happy 238th birthday to the U.S. Marines!,,status,,2013-11-10 16:45:43,1971,34,74
77590795932_10151672138325933,"The remaining Doolittle Raiders make one last toast in Dayton today. Ohio thanks you all for your service. 

""To those who have gone.""

http://www.wlwt.com/news/local-news/last-of-doolittles-raiders-to-hold-final-toast-in-dayton-saturday/-/9837878/22868546/-/o9qrshz/-/index.html",Last of Doolittle's Raiders to hold final toast in Dayton Saturday,link,http://www.wlwt.com/news/local-news/last-of-doolittles-raiders-to-hold-final-toast-in-dayton-saturday/-/9837878/22868546/-/o9qrshz/-/index.html,2013-11-09 11:18:19,1355,70,300
77590795932_10151670493275933,"Want to know a great way to help a veteran?

Hire one.

Ohio Means Veteran Jobs is a fantastic state resource for veterans looking for a new and rewarding opportunity. Please share it with any family or friends who know a veteran looking for work.",Ohio Means Veteran Jobs,link,http://www.ohiomeansveteranjobs.com/,2013-11-08 15:49:40,324,15,28
77590795932_10151669884775933,Help us tell Ohio's comeback story. You can join the fight for Ohio's future by sharing this photo on your Facebook wall and encouraging your friends to like our page.,Mobile Uploads,photo,https://www.facebook.com/JohnKasich/photos/a.10151665691615933.1073741825.77590795932/10151669884415933/?type=3,2013-11-08 10:14:17,694,47,172
77590795932_10151667910070933,"Ohio's momentum grows, but there is more work to do. Together, we can keep up Ohio's comeback. 

http://ohiogovernor.tumblr.com/post/66307908779/ohio-is-on-the-comeback",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151667910040933/?type=3,2013-11-07 17:03:25,489,64,106
77590795932_10151667232625933,A new report shows JobsOhio projects helped Ohio become a national leader in job creating companies.,Ohio companies leading the nation in job creation,link,http://ohiogovernor.tumblr.com/post/66203322706/ohio-companies-leading-the-nation-in-job-creation,2013-11-07 12:33:00,312,48,38
77590795932_10151667044805933,"Facebook is a great way to learn the story of Ohio's comeback. Help us reach 60,000 likes by sharing this picture on your own Facebook wall.",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151667044755933/?type=3,2013-11-07 10:21:02,2453,118,373
77590795932_10151665691630933,"Today we broke ground on Ohio's new Holocaust Memorial on the Statehouse grounds. It was an honor to be a part of this incredible effort and I want to thank artist Daniel Libeskind, Joyce Garver Keller of Ohio Jewish Communities and Sen. Chris Widener for all they've done to make this day a possibility. Never Forget.",Mobile Uploads,photo,https://www.facebook.com/JohnKasich/photos/a.10151665691615933.1073741825.77590795932/10151665691430933/?type=3,2013-11-06 19:23:40,867,50,101
77590795932_10151665133865933,A great example of the benefits of our expanding energy industry -- airports in Appalachian Ohio are growing.,Oil and gas workers driving growth at airports in Ohio’s Appalachian region - Columbus -...,link,http://www.bizjournals.com/columbus/blog/2013/11/airports-across-eastern-ohio-seeing.html,2013-11-06 13:29:02,266,24,17
77590795932_10151663140280933,"Today we get to celebrate one of our greatest rights as Americans -- the right to vote. 

You can find your polling location here: http://voterlookup.sos.state.oh.us/voterlookup.aspx?http://www.sos.state.oh.us/SOS/pollinglocation.aspx?page=361",My Voter Information,link,http://voterlookup.sos.state.oh.us/voterlookup.aspx?http%3A%2F%2Fwww.sos.state.oh.us%2FSOS%2Fpollinglocation.aspx%3Fpage=361,2013-11-05 11:57:20,363,46,13
77590795932_10151662984880933,Good news for SE Ohio as new energy opportunities grow -- that means jobs.,"Utica shale play drilling moving to southeastern Ohio, Benesch report says - Columbus - Business...",link,http://www.bizjournals.com/columbus/news/2013/11/01/benesch-report-companies-moving-south.html,2013-11-05 10:03:20,304,54,30
77590795932_10151661315280933,Ohio's oil & gas industry grows stronger and stronger -- and that means jobs. http://youtu.be/AsYP8AS5lb4,"Gov. Kasich: ""The Real Deal""",video,http://www.youtube.com/watch?v=AsYP8AS5lb4,2013-11-04 15:25:21,377,38,26
77590795932_10151659818310933,"Proud of my wife Karen and all those involved in Time for 10!, a great and free way to encourage exercise in schools. http://www.nationwidechildrens.org/time-for-10","Time For 10! Ten Minutes to Focus, Fitness and Fun :: Nationwide Children's Hospital",link,http://www.nationwidechildrens.org/time-for-10,2013-11-03 20:27:17,251,22,4
77590795932_10151655438220933,"Proud to swear in our newest cabinet member, Director of Veteran Services Col. Tim Gorrell. I appreciate his dedication to serving Ohio's veteran community.",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10151655438115933/?type=3,2013-11-01 16:01:56,580,37,29
77590795932_10151652941335933,"The weather is a little rough out there, Ohio. Stay safe this Halloween and keep your little ones close.",,status,,2013-10-31 15:15:38,793,47,20
77590795932_10151652786080933,"Because Ohio managed its highway funds well, we can also step up & help local governments repair/replace key bridges statewide.",Ohio Launches First-of-its-Kind $120 Million Effort to Repair & Replace Locally Owned Bridges,link,http://ohiogovernor.tumblr.com/post/65626271393/thanks-to-smart-management-ohio-is-able-to,2013-10-31 13:40:08,542,60,58
