status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
124955570892789_720742421314098,"Yesterday Bernie spoke to a packed room in Iowa City, Iowa:",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/720741861314154/?type=3,2014-10-06 08:02:15,5404,121,299
124955570892789_719952361393104,"More than 200 come out to hear Bernie speak in Davenport, Iowa.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/719952218059785/?type=3,2014-10-04 19:13:14,7203,234,319
124955570892789_719192668135740,Illegal Behavior: http://youtu.be/rBRvRd7s764,Illegal Behavior,video,http://youtu.be/rBRvRd7s764,2014-10-03 17:15:01,1235,39,321
124955570892789_719192108135796,"This weekend Bernie will be in Davenport, Iowa, Iowa City, Iowa and Coralville, Iowa. Details here: https://www.facebook.com/friendsofbernie/events",Bernie Sanders,link,https://www.facebook.com/berniesanders/?sk=events&app_data,2014-10-03 15:37:58,45,3,1
124955570892789_718564831531857,Bernie speaks to New Hampshire Democrats: http://youtu.be/9g78WjNRo2w,Vermont Senator Bernie Sanders Speaks To Strafford County Democrats,video,http://youtu.be/9g78WjNRo2w,2014-10-02 16:45:01,1464,25,141
124955570892789_718534858201521,VIDEO: Bernie talks about income and wealth inequality on msnbc's Morning Joe: http://youtu.be/_TaK50wE6uM,Fighting for Jobs,video,http://youtu.be/_TaK50wE6uM,2014-10-02 13:05:00,1680,40,226
124955570892789_718517831536557,"This weekend Bernie will be in Davenport, Iowa, Iowa City, Iowa and Coralville, Iowa.  Details here: https://www.facebook.com/friendsofbernie/events",Bernie Sanders,link,https://www.facebook.com/berniesanders/?sk=events&app_data,2014-10-02 10:38:02,947,20,0
124955570892789_718119988243008,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/718119928243014/?type=3,2014-10-01 14:12:15,11364,463,9442
124955570892789_717644338290573,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/717630738291933/?type=3,2014-09-30 10:10:01,3147,99,1904
124955570892789_717159218339085,,Mobile Uploads,photo,https://www.facebook.com/berniesanders/photos/a.664931670228507.1073741826.124955570892789/717159101672430/?type=3,2014-09-29 13:39:04,13006,416,6515
124955570892789_716680421720298,,Mobile Uploads,photo,https://www.facebook.com/berniesanders/photos/a.664931670228507.1073741826.124955570892789/716680405053633/?type=3,2014-09-28 15:28:52,9610,718,6430
124955570892789_716213268433680,"Sen. Bernie Sanders speaks to a packed room at the Strafford County Democrats' fall celebration in Rollinsford, New Hampshire.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/716212805100393/?type=3,2014-09-27 17:38:50,3699,73,196
124955570892789_715528578502149,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/715104451877895/?type=3,2014-09-26 10:15:01,15329,356,10309
124955570892789_715058125215861,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/714994248555582/?type=3,2014-09-25 16:45:01,12019,464,4203
124955570892789_714919035229770,"This Saturday from 5-7pm join Sen. Bernie Sanders in Rollinsford, New Hampshire

Sen. Sanders will be speaking on ""The Fight for Economic Justice"" at the Strafford County (NH) Democrats annual dinner at the Martel-Roberge American Legion Hall, 551 Foundry St., Rollinsford, NH. on Saturday, September 27, 5 – 7 p.m.

Tickets for the dinner can be purchased at https://secure.actblue.com/contribute/page/straffordcounty2014dinner or by calling Ann at 603-659-9549.

More info here: https://www.facebook.com/events/1509294339309656/","Join Bernie in Rollinsford, New Hampshire",event,https://www.facebook.com/events/1509294339309656/,2014-09-25 10:45:14,1200,31,0
124955570892789_714535521934788,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/714530098601997/?type=3,2014-09-24 14:52:33,9930,335,3879
124955570892789_714151961973144,"Join Bernie this weekend in Rollinsford, New Hampshire:  https://www.facebook.com/events/1509294339309656/","Join Bernie in Rollinsford, New Hampshire",event,https://www.facebook.com/events/1509294339309656/,2014-09-23 16:00:00,101,5,2
124955570892789_714084158646591,,Mobile Uploads,photo,https://www.facebook.com/berniesanders/photos/a.664931670228507.1073741826.124955570892789/714084091979931/?type=3,2014-09-23 11:49:58,12906,544,6442
124955570892789_713615052026835,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/713614995360174/?type=3,2014-09-22 09:56:48,16753,854,6298
124955570892789_713322102056130,#PeoplesClimate,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/713279252060415/?type=3,2014-09-21 16:30:01,8139,201,2058
124955570892789_713213538733653,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/712455908809416/?type=3,2014-09-21 12:00:01,18328,595,7323
124955570892789_712798298775177,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/712454168809590/?type=3,2014-09-20 12:00:01,8128,455,3217
124955570892789_712453535476320,It's time to end the absurdity of 1 in 4 major corporations not paying a nickel in federal income taxes.,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/712453238809683/?type=3,2014-09-19 14:00:22,11202,446,13566
124955570892789_712008025520871,"Sen. Bernie Sanders speaks in Des Moines, Iowa: 

""Our country is on the move, but moving in the wrong direction.""

Watch here: http://youtu.be/lUQb4nqEVHg","Bernie Sanders in Des Moines, an exerpt of a talk",video,http://youtu.be/lUQb4nqEVHg,2014-09-18 10:45:57,2483,69,389
124955570892789_711297138925293,A Government for All Americans: http://youtu.be/VKmdOCM7HpU,A Government for All Americans,video,http://youtu.be/VKmdOCM7HpU,2014-09-16 15:04:18,2945,77,472
124955570892789_710778308977176,"Last night Sen. Sanders spoke to a packed room in Des Moines, Iowa.",Photos from Bernie Sanders's post,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/710778005643873/?type=3,2014-09-15 09:38:26,7050,267,427
124955570892789_710355012352839,"Sen. Sanders speaks to a packed room in Waterloo, Iowa.",Photos from Bernie Sanders's post,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/710354819019525/?type=3,2014-09-14 15:35:00,6147,192,360
124955570892789_710354605686213,Bernie on Meet the Press: http://youtu.be/VzV3AHJPVKo,Bernie on Meet the Press,video,http://youtu.be/VzV3AHJPVKo,2014-09-14 12:50:23,3820,333,1051
124955570892789_710224555699218,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/710224422365898/?type=3,2014-09-14 06:31:52,3581,134,457
124955570892789_710037105717963,"Sen. Sanders speaks to a packed room in Dubuque, Iowa.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/710036722384668/?type=3,2014-09-13 19:59:28,6061,184,415
124955570892789_709960952392245,"Join Bernie this week in #Iowa. 

Join him in Dubuque: https://www.facebook.com/events/700261533380983/?ref=5

Join him in Waterloo: https://www.facebook.com/events/1510434945839666/?ref=5

Join him in Des Moines: https://www.facebook.com/events/927455103936563/?ref=5",Town Hall Meeting,event,https://www.facebook.com/events/700261533380983/,2014-09-13 15:13:22,32,2,0
124955570892789_709817445739929,Tomorrow morning Sen. Bernie Sanders will be on NBC's Meet the Press. Check local listings. http://www.nbcnews.com/meet-the-press,Meet the Press - NBC News,link,http://www.nbcnews.com/meet-the-press,2014-09-13 08:12:03,1973,73,323
124955570892789_709453452442995,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/708281479226859/?type=3,2014-09-12 10:05:01,7547,309,6937
124955570892789_709122039142803,"This weekend Bernie will be back in #Iowa. 

Join him in Dubuque: https://www.facebook.com/events/700261533380983/?ref=5

Join him in Waterloo: https://www.facebook.com/events/1510434945839666/?ref=5

Join him in Des Moines: https://www.facebook.com/events/927455103936563/?ref=5",Town Hall Meeting,event,https://www.facebook.com/events/700261533380983/,2014-09-11 13:23:07,942,20,1
124955570892789_708876199167387,Undo Citizens United: http://youtu.be/DwlCtLGLNDQ,Undo Citizens United,video,http://youtu.be/DwlCtLGLNDQ,2014-09-11 10:00:00,5237,92,669
124955570892789_708687025852971,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/708281339226873/?type=3,2014-09-10 10:05:01,10271,389,5643
124955570892789_708280335893640,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/708280219226985/?type=3,2014-09-09 09:20:49,11620,354,9090
124955570892789_707884002599940,"Must Read: The Threat to American Democracy - Sen. Bernie Sanders and Sen. Tom Udall, POLITICO:

We are at a pivotal moment in American history.

Building the United States of America has been long, arduous and rife with setbacks. But throughout the years, we have undoubtedly moved forward toward a more inclusive democracy. We expanded the right to vote. We eliminated the poll tax. We banned corporations from donating to campaigns after the scandals of the Gilded Age and imposed stricter limits on donations and expenditures after Watergate.

But today, those improvements are in serious jeopardy. The Supreme Court struck down a major part of the Voting Rights Act and Congress has yet to pass a fix. Voter ID laws are the new poll taxes. And thanks to years of pressure from conservative activists, five members of the Supreme Court have destroyed more than a century of campaign finance laws.

Continue reading here: http://www.bernie.org/news/threat-american-democracy/",The Threat to American Democracy | Friends of Bernie Sanders,link,http://www.bernie.org/news/threat-american-democracy/,2014-09-08 12:45:00,3097,90,744
124955570892789_707881112600229,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/706674902720850/?type=3,2014-09-08 09:10:00,10021,340,5574
124955570892789_707852075936466,Sen. Sanders speaks at his 15th Annual Sunset Cruise.,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/707844725937201/?type=3,2014-09-08 08:49:21,219,7,13
124955570892789_707427105978963,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/706674786054195/?type=3,2014-09-07 09:10:01,11540,465,5072
124955570892789_707126156009058,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/706673322721008/?type=3,2014-09-06 13:05:01,14723,884,8998
124955570892789_706673226054351,"Next weekend Bernie will be back in #Iowa. 

Join him in Dubuque: https://www.facebook.com/events/700261533380983/?ref=5

Join him in Waterloo: https://www.facebook.com/events/1510434945839666/?ref=5

Join him in Des Moines: https://www.facebook.com/events/927455103936563/?ref=5",Town Hall Meeting,event,https://www.facebook.com/events/700261533380983/,2014-09-06 09:10:01,1134,21,3
124955570892789_706606526061021,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/706550969399910/?type=3,2014-09-05 08:40:01,11637,748,9394
124955570892789_706247889430218,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/706247629430244/?type=3,2014-09-04 09:58:36,8535,332,3421
124955570892789_705806696141004,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/705806389474368/?type=3,2014-09-03 08:49:26,7998,258,3347
124955570892789_705572376164436,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/705572319497775/?type=3,2014-09-02 16:38:02,10811,321,3856
124955570892789_705150219539985,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/705150159539991/?type=3,2014-09-01 15:49:16,7252,186,2472
124955570892789_705016839553323,More than 400 turn out to hear Sen. Bernie Sanders speak at the New Hampshire AFL-CIO Labor Day breakfast.,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/705016166220057/?type=3,2014-09-01 09:30:44,8447,239,585
124955570892789_704598066261867,The Progressive Movement: https://www.youtube.com/watch?v=fR5Bwx8rBGg&feature=youtu.be,The Progressive Movement,video,https://www.youtube.com/watch?v=fR5Bwx8rBGg&feature=youtu.be,2014-08-31 09:30:08,1188,39,99
124955570892789_704201129634894,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/703781876343486/?type=3,2014-08-30 10:15:01,15710,694,4561
124955570892789_703953369659670,"Sen. Sanders speaks to a packed room at a town hall meeting in Jackson, Mississippi.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/703953172993023/?type=3,2014-08-29 19:01:05,6536,224,371
124955570892789_703841803004160,Sanders Visits the South: https://www.youtube.com/watch?v=2r0NiuHh61M&list=UU-Glj3e8SvIdedw98jsrn5w,Sanders Visits the South,video,https://www.youtube.com/watch?v=2r0NiuHh61M&list=UU-Glj3e8SvIdedw98jsrn5w,2014-08-29 13:00:36,2104,111,411
124955570892789_702946293093711,"Join Sen. Bernie Sanders tonight for a town hall meeting in Jackson, Mississippi. More info here: https://www.facebook.com/events/791982297511197/","Town Meeting in Jackson, MS",event,https://www.facebook.com/events/791982297511197/,2014-08-29 07:30:01,855,21,2
124955570892789_702945683093772,"Join Sen. Bernie Sanders tonight for a town hall meeting in Columbia, South Carolina. More info here: https://www.facebook.com/events/1448317932122787/","Town Meeting in Columbia, SC",event,https://www.facebook.com/events/1448317932122787/,2014-08-28 07:30:01,508,20,1
124955570892789_702898963098444,"Join Sen. Bernie Sanders tonight in Raleigh, North Carolina for a town hall meeting to discuss the state of our nation.

More info here: https://www.facebook.com/events/587574651353777/","Town Meeting in Raleigh, NC",event,https://www.facebook.com/events/587574651353777/,2014-08-27 07:35:01,423,19,3
124955570892789_702202943168046,"On Sept. 14 join Sen. Bernie Sanders for a town hall meeting in Des Moines, Iowa. 

More info here: https://www.facebook.com/events/927455103936563/",Town Hall,event,https://www.facebook.com/events/927455103936563/,2014-08-26 12:00:02,420,15,1
124955570892789_702201973168143,"On Sept. 14 join Sen. Bernie Sanders for a town hall meeting in Waterloo, Iowa. 

More info here: https://www.facebook.com/events/1510434945839666/?ref=5",Town Hall Meeting,event,https://www.facebook.com/events/1510434945839666/,2014-08-26 10:00:01,600,13,1
124955570892789_702199223168418,"This Friday join Bernie for a town hall meeting on the fight for economic justice in Jackson, Mississippi.
More info here: https://www.facebook.com/events/791982297511197/","Town Meeting in Jackson, MS",event,https://www.facebook.com/events/791982297511197/,2014-08-25 15:25:00,878,36,2
124955570892789_702197523168588,"Join Bernie for a town hall meeting on the fight for economic justice in Columbia, South Carolina. 

More info here: https://www.facebook.com/events/1448317932122787/?ref=22","Town Meeting in Columbia, SC",event,https://www.facebook.com/events/1448317932122787/,2014-08-25 12:05:01,849,29,2
124955570892789_702196959835311,"Join Bernie for a town hall meeting on the fight for economic justice in Raleigh, North Carolina. 

More info here: https://www.facebook.com/events/587574651353777/?ref=22","Town Meeting in Raleigh, NC",event,https://www.facebook.com/events/587574651353777/,2014-08-25 11:38:17,1161,43,1
124955570892789_701659989889008,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/701655483222792/?type=3,2014-08-24 08:42:45,10853,465,5868
124955570892789_701296189925388,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/699294396792234/?type=3,2014-08-23 10:00:04,7515,435,5214
124955570892789_701224323265908,Sanders to Iowa AFL-CIO: It's Time for a Political Revolution:  http://youtu.be/dn2HniSFgXk,Sanders to Iowa AFL-CIO: It's Time for a Political Revolution,video,http://youtu.be/dn2HniSFgXk,2014-08-23 07:22:13,4705,266,1358
124955570892789_700864889968518,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/699294210125586/?type=3,2014-08-22 10:00:01,8933,313,3544
124955570892789_700510716670602,Join Bernie and Vermont's unions to celebrate Labor Day: https://www.facebook.com/events/1510464305852129/?ref=5,Middlebury: Join Bernie and Vermont Unions to Celebrate Labor Day,event,https://www.facebook.com/events/1510464305852129/,2014-08-21 14:00:01,1742,52,0
124955570892789_700510566670617,Join Bernie and Vermont's unions to celebrate Labor Day: https://www.facebook.com/events/791577720864181/?ref=5,Burlington: Join Bernie and Vermont Unions to Celebrate Labor Day,event,https://www.facebook.com/events/791577720864181/,2014-08-21 11:45:31,29,3,0
124955570892789_700510376670636,"Join Bernie for a town hall meeting on the fight for economic justice in Jackson, Mississippi:  https://www.facebook.com/events/791982297511197/","Town Meeting in Jackson, MS",event,https://www.facebook.com/events/791982297511197/,2014-08-21 11:44:50,20,0,0
124955570892789_700508256670848,"Join Bernie for a town hall meeting on the fight for economic justice in Columbia, South Carolina: https://www.facebook.com/events/1448317932122787/","Town Meeting in Columbia, SC",event,https://www.facebook.com/events/1448317932122787/,2014-08-21 11:43:46,44,2,1
124955570892789_700459780009029,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/699293500125657/?type=3,2014-08-21 10:00:01,10874,493,6528
124955570892789_700196096702064,"Join Bernie for a town hall meeting on the fight for economic justice in Raleigh, North Carolina.","Town Meeting in Raleigh, NC",event,https://www.facebook.com/events/587574651353777/,2014-08-20 17:16:25,131,3,2
124955570892789_700067863381554,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/699293423458998/?type=3,2014-08-20 10:00:01,12859,577,15364
124955570892789_699560223432318,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/699293133459027/?type=3,2014-08-19 10:00:01,8618,1127,13541
124955570892789_699188920136115,Join Bernie here: http://www.berniesanders.com/,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/699188860136121/?type=3,2014-08-18 15:31:08,9371,359,7054
124955570892789_697884386933235,"Get Koch Money Out of Politics: 

The Koch brothers and other billionaires are spending huge sums of money to buy elections, and make the rich even richer. Please join me and MoveOn.org to defend American democracy by supporting S.J. Res. 19, a constitutional amendment to overturn the Supreme Court rulings of Citizens United and McCutcheon. 

Sign here: http://pac.petitions.moveon.org/sign/get-koch-money-out-of-1?source=c.em&fb_test=0&r_by=5748440",Sign the petition: Get Koch Money Out of Politics: Support S.J. Res. 19,link,http://pac.petitions.moveon.org/sign/get-koch-money-out-of-1?source=c.em&fb_test=0&r_by=5748440,2014-08-15 13:33:53,4512,151,930
124955570892789_697545953633745,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/697545920300415/?type=3,2014-08-14 16:33:52,15641,838,10694
124955570892789_697080153680325,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/697080110346996/?type=3,2014-08-13 16:30:22,12198,877,17874
124955570892789_696566707065003,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/696566653731675/?type=3,2014-08-12 13:33:48,10190,500,12140
124955570892789_696068823781458,"Get Koch Money Out of Politics: 

The Koch brothers and other billionaires are spending huge sums of money to buy elections, and make the rich even richer. Please join me and MoveOn.org to defend American democracy by supporting S.J. Res. 19, a constitutional amendment to overturn the Supreme Court rulings of Citizens United and McCutcheon. 

Sign here: http://pac.petitions.moveon.org/sign/get-koch-money-out-of-1?source=c.em&fb_test=0&r_by=5748440",Sign the petition: Get Koch Money Out of Politics: Support S.J. Res. 19,link,http://pac.petitions.moveon.org/sign/get-koch-money-out-of-1?source=c.em&fb_test=0&r_by=5748440,2014-08-11 12:50:34,4440,202,1019
124955570892789_695508873837453,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/695508780504129/?type=3,2014-08-10 12:33:22,12316,818,9007
124955570892789_694950703893270,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/694950683893272/?type=3,2014-08-09 11:12:20,8508,1668,4411
124955570892789_694456190609388,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/694455787276095/?type=3,2014-08-08 08:55:05,11459,752,7874
124955570892789_693512517370422,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/693512420703765/?type=3,2014-08-06 09:54:09,16133,685,4435
124955570892789_693069227414751,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/692968804091460/?type=3,2014-08-05 10:00:01,11753,540,10271
124955570892789_692603120794695,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/692602964128044/?type=3,2014-08-04 08:22:18,13857,575,11266
124955570892789_691332947588379,Join Bernie here: www.BernieSanders.com,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/691332887588385/?type=3,2014-08-01 09:37:59,13452,582,7165
124955570892789_690858730969134,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/690790527642621/?type=3,2014-07-31 10:05:01,7353,473,5547
124955570892789_690356677686006,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/690259307695743/?type=3,2014-07-30 10:10:01,4719,350,2094
124955570892789_689332951121712,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/689332694455071/?type=3,2014-07-28 11:56:15,13826,634,8761
124955570892789_688919441163063,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/688919391163068/?type=3,2014-07-27 14:20:22,12476,691,7155
124955570892789_687725297949144,More than 200 show up to hear Sen. Sanders speak at a town meeting in #Philadelphia.,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/687725214615819/?type=3,2014-07-24 19:14:43,7019,241,386
124955570892789_687511354637205,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/687431917978482/?type=3,2014-07-24 10:00:01,9089,540,3918
124955570892789_687024568019217,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/687024118019262/?type=3,2014-07-23 10:17:56,13441,567,4568
124955570892789_686683468053327,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/686683404720000/?type=3,2014-07-22 17:39:23,13360,475,6533
124955570892789_686477264740614,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/686160634772277/?type=3,2014-07-22 10:15:01,10063,266,2821
124955570892789_685970964791244,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/685917471463260/?type=3,2014-07-21 10:15:01,11408,311,2766
124955570892789_685492601505747,"The political crisis of our time is that the billionaire class has been successful in creating a situation in which millions of working families either vote against their own best interests, or don't vote at all. The rich get richer and hire lobbyists to get them more tax breaks. The poor get poorer, and are not organized to fight for higher wages and better jobs. Our job is to change that dynamic. Please give me your ideas as to how we can do that. - Sen. Bernie Sanders (I-Vt.)",,status,,2014-07-20 13:43:24,5174,606,1520
124955570892789_685433884844952,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/685433788178295/?type=3,2014-07-20 09:39:12,4164,326,2859
124955570892789_684732311581776,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/684732271581780/?type=3,2014-07-18 16:27:48,10736,398,8659
124955570892789_684126144975726,Refugees: http://youtu.be/EoIsWioC_J0,Refugees,video,http://youtu.be/EoIsWioC_J0,2014-07-17 11:01:21,1097,56,172
124955570892789_683304421724565,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/683303881724619/?type=3,2014-07-15 14:57:12,4371,359,3145
124955570892789_682880248433649,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/682880185100322/?type=3,2014-07-14 15:57:47,11868,574,9453
124955570892789_681942661860741,Join Bernie here: http://www.berniesanders.com/,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/681397025248638/?type=3,2014-07-12 12:10:01,14001,489,11997
124955570892789_681398131915194,MoveOn.org and Sen. Sanders teamed up for a conference call this week to discuss the impact of the Koch Brothers on our democracy. You can listen to the call here: http://www.bernie.org/home-feature/moveon-org-conference-call-koch-brothers/,MoveOn.org Conference Call on Koch Brothers | Friends of Bernie Sanders,link,http://www.bernie.org/home-feature/moveon-org-conference-call-koch-brothers/,2014-07-11 10:09:55,1634,38,225
124955570892789_680934928628181,"Could A Socialist Senator Become A National Brand? - Ailsa Chang, NPR:

As members of Congress continue hammering out a bill to improve the Department of Veterans Affairs’ beleaguered health care system, attention has focused on one man leading the charge: Bernie Sanders, Independent senator from Vermont and a self-described socialist.

Sanders barely got 2 percent of the vote when he first tried breaking into Vermont politics in the 1970s, but now there’s buzz that the man known simply as “Bernie” may be a presidential candidate in 2016.

“The cost of war is huge,” he said recently during lunch at Henry’s Diner in Burlington, Vt., where he rose to become an immensely popular mayor in the 1980s. “It’s not just tanks and guns and planes. It’s what happens to people’s lives.”

Sanders’ frizzy hair may have gotten whiter since his mayoral days, but it could still use a comb. And when he opens his mouth, you don’t hear New England — you hear Brooklyn.

Continue reading here: http://www.npr.org/2014/07/10/330193246/could-a-socialist-senator-become-a-national-brand?utm_source=twitter.com&utm_medium=social&utm_campaign=morningedition&utm_term=nprnews&utm_content=20140710",Could A Socialist Senator Become A National Brand?,link,http://www.npr.org/2014/07/10/330193246/could-a-socialist-senator-become-a-national-brand?utm_source=twitter.com&utm_medium=social&utm_campaign=morningedition&utm_term=nprnews&utm_content=20140710,2014-07-10 09:00:34,6152,796,1207
124955570892789_680546962000311,"Sign Up for a Strategy Call with Sen. Bernie Sanders and MoveOn.org Tonight: 

Sign up here: http://moveon.org/pac/kochbros/Sen_Sanders_signup_final.html",Sign Up Here,link,http://moveon.org/pac/kochbros/Sen_Sanders_signup_final.html,2014-07-09 10:10:08,81,6,11
124955570892789_680072378714436,"Sign Up for a Strategy Call with Sen. Bernie Sanders and MoveOn Executive Director Anna Galland

Sign up here: http://moveon.org/pac/kochbros/Sen_Sanders_signup_final.html

On July 9, 2014, beginning at 8:30 p.m. ET/5:30 PT, MoveOn Executive Director Anna Galland will host Senator Bernie Sanders on a strategy call focused on the Koch brothers and Americans for Prosperity. Sign up today!",MoveOn.org,link,http://moveon.org/pac/kochbros/Sen_Sanders_signup_final.html,2014-07-08 14:05:01,351,13,30
124955570892789_680039775384363,It's time to raise the wage in order to lower unemployment: http://youtu.be/AiT_Wxx-CD4,Help Working People,video,http://youtu.be/AiT_Wxx-CD4,2014-07-08 10:05:01,2640,67,325
124955570892789_679595535428787,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/679595485428792/?type=3,2014-07-07 09:05:43,9226,522,3059
